Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B08092,L08092,P093,2026-08-01,21871,500,18896,6
B08102,L08102,P041,2026-08-19,16025,2000,11795,3
B08106,L08106,P118,2026-08-03,7000,0,3455,9
B08109,L08109,P098,2026-08-15,21833,2000,17527,9
B08113,L08113,P094,2026-08-01,13343,500,11024,9
B08114,L08114,P035,2026-08-27,22765,2000,17910,12
B08118,L08118,P124,2026-08-01,20110,2000,15310,9
B08123,L08123,P053,2026-08-08,18751,750,14431,6
B08126,L08126,P129,2026-08-01,8152,0,4764,3
B08129,L08129,P110,2026-08-20,11789,0,8638,9
B08148,L08148,P145,2026-07-31,14789,1500,10006,12
B08151,L08151,P057,2026-08-05,17123,1500,12756,9
B08160,L08160,P070,2026-08-19,23048,2000,18897,3
B08163,L08163,P028,2026-08-08,24947,500,20637,3
B08164,L08164,P090,2026-08-20,10494,0,6959,3
B08166,L08166,P002,2026-08-19,25943,2000,20582,9
B08176,L08176,P138,2026-08-25,17123,1500,12092,12
B08180,L08180,P074,2026-08-17,22374,2000,18424,6
B08183,L08183,P139,2026-08-23,22666,2000,17427,9
B08186,L08186,P133,2026-08-16,21979,250,19740,6
B08195,L08195,P144,2026-07-29,13013,500,10492,3
B08196,L08196,P144,2026-08-22,13013,1000,8709,3
B08197,L08197,P130,2026-08-26,14864,500,10360,9
B08200,L08200,P131,2026-08-05,20625,1000,17463,12
B08202,L08202,P084,2026-08-24,15727,1500,10950,9
B08208,L08208,P004,2026-08-12,23498,1000,19564,12
B08209,L08209,P118,2026-08-07,7000,2000,2733,12
B08211,L08211,P048,2026-07-28,19736,1000,15828,3
B08212,L08212,P128,2026-08-10,18268,0,16085,12
B08218,L08218,P149,2026-08-21,17441,1000,12313,6
B08222,L08222,P113,2026-08-26,18198,500,15126,6
B08230,L08230,P114,2026-08-16,15072,500,11243,12
B08234,L08234,P128,2026-08-13,18268,750,14508,3
B08248,L08248,P090,2026-07-28,10494,0,8206,9
B08252,L08252,P079,2026-08-25,7000,500,3902,6
B08266,L08266,P129,2026-08-26,8152,1500,3384,6
B08269,L08269,P100,2026-08-26,17109,500,12523,9
B08276,L08276,P025,2026-08-08,16893,1000,13853,12
B08279,L08279,P150,2026-08-17,16965,1000,14093,6
B08288,L08288,P072,2026-08-21,15006,500,10402,9
B08292,L08292,P082,2026-08-13,26289,500,23254,12
B08294,L08294,P142,2026-08-19,22206,0,20207,6
B08295,L08295,P088,2026-08-08,10698,1000,6606,3
B08296,L08296,P051,2026-08-18,16692,0,12883,12
B08298,L08298,P018,2026-08-27,17004,1000,12571,12
B08302,L08302,P057,2026-07-28,17123,1500,13651,3
B08306,L08306,P004,2026-07-29,23498,500,18905,6
B08311,L08311,P068,2026-08-13,13174,500,10752,6
B08315,L08315,P098,2026-08-03,21833,0,18079,9
B08323,L08323,P039,2026-08-09,13645,250,9634,6
B08324,L08324,P129,2026-08-12,8152,250,5616,6
B08328,L08328,P039,2026-08-23,13645,750,10681,3
B08335,L08335,P113,2026-08-17,18198,250,14485,3
B08341,L08341,P122,2026-08-05,10154,1000,6427,3
B08342,L08342,P033,2026-08-20,17728,250,15568,6
B08344,L08344,P036,2026-08-12,14825,0,12202,6
B08354,L08354,P038,2026-08-04,26317,0,22441,9
B08363,L08363,P043,2026-08-07,17350,2000,13468,3
B08364,L08364,P027,2026-08-17,11309,1000,7642,3
B08382,L08382,P048,2026-08-19,19736,750,16987,9
B08386,L08386,P138,2026-08-22,17123,2000,11600,3
B08402,L08402,P102,2026-08-15,20281,1500,15206,3
B08403,L08403,P098,2026-08-26,21833,2000,17097,3
B08404,L08404,P077,2026-08-21,10514,750,5700,12
B08405,L08405,P107,2026-08-01,16981,500,14582,9
B08406,L08406,P016,2026-07-30,20341,250,17671,6
B08407,L08407,P006,2026-08-05,12546,1000,8037,9
B08408,L08408,P090,2026-08-03,10494,1000,6588,12
B08410,L08410,P043,2026-08-16,17350,1500,12168,3
B08414,L08414,P009,2026-08-23,12702,1000,9032,9
B08417,L08417,P047,2026-08-05,25940,1000,22646,12
B08424,L08424,P006,2026-08-16,12546,250,9448,9
B08429,L08429,P078,2026-07-29,13010,250,9807,6
B08434,L08434,P011,2026-08-23,15510,0,11573,6
B08437,L08437,P030,2026-07-29,14985,250,12477,3
B08438,L08438,P052,2026-08-14,11793,1500,6951,12
B08449,L08449,P101,2026-08-25,14308,1000,10527,9
B08459,L08459,P115,2026-08-04,14890,500,11585,9
B08466,L08466,P076,2026-08-01,12508,500,8702,6
B08477,L08477,P013,2026-07-29,12222,1000,8134,9
B08479,L08479,P129,2026-08-10,8152,500,5704,3
B08491,L08491,P139,2026-07-28,22666,750,17801,9
B08499,L08499,P034,2026-08-04,14377,0,12562,6
B08502,L08502,P004,2026-08-17,23498,1000,19790,6
B08504,L08504,P072,2026-08-19,15006,750,10418,12
B08508,L08508,P006,2026-08-08,12546,1500,7373,3
B08510,L08510,P138,2026-08-15,17123,2000,11630,9
B08515,L08515,P070,2026-08-14,23048,2000,19237,12
B08516,L08516,P144,2026-08-02,13013,250,10792,3
B08517,L08517,P104,2026-07-29,8067,750,4250,3
B08521,L08521,P104,2026-08-16,8067,250,4434,3
B08522,L08522,P116,2026-08-17,18121,250,15632,9
B08530,L08530,P038,2026-08-20,26317,500,23909,12
B08535,L08535,P126,2026-08-04,7726,0,4780,12
B08540,L08540,P097,2026-08-23,18646,500,14798,6
B08541,L08541,P021,2026-08-16,15644,500,12910,6
B08542,L08542,P079,2026-08-22,7000,250,3164,6
B08546,L08546,P008,2026-08-05,17274,0,13968,3
B08564,L08564,P101,2026-08-03,14308,0,10933,6
B08566,L08566,P107,2026-08-13,16981,250,14558,6
B08568,L08568,P087,2026-08-25,20280,2000,15432,12
B08572,L08572,P019,2026-08-18,10732,500,8125,9
B08573,L08573,P139,2026-07-30,22666,1000,18856,9
B08592,L08592,P046,2026-08-02,27157,2000,22763,6
B08594,L08594,P031,2026-07-30,23746,750,21116,9
B08604,L08604,P062,2026-08-27,14779,0,11293,6
B08605,L08605,P100,2026-08-27,17109,2000,12840,9
B08609,L08609,P131,2026-08-06,20625,1000,15658,12
B08612,L08612,P146,2026-08-18,19768,750,14872,12
B08613,L08613,P144,2026-08-08,13013,2000,8235,3
B08616,L08616,P069,2026-08-03,11324,2000,5967,12
B08637,L08637,P062,2026-08-17,14779,2000,9693,12
B08642,L08642,P070,2026-08-23,23048,750,18473,6
B08655,L08655,P092,2026-08-16,11784,1500,6723,6
B08660,L08660,P019,2026-07-31,10732,0,8227,12
B08663,L08663,P138,2026-08-10,17123,250,12939,3
B08677,L08677,P020,2026-08-06,12900,2000,8361,9
B08686,L08686,P007,2026-08-24,19689,250,16055,3
B08692,L08692,P092,2026-08-22,11784,1000,8398,3
B08695,L08695,P090,2026-08-06,10494,1500,6379,9
B08697,L08697,P051,2026-08-18,16692,1000,12642,6
B08699,L08699,P129,2026-08-18,8152,750,4953,6
B08712,L08712,P031,2026-08-21,23746,1000,20258,6
B08714,L08714,P068,2026-08-12,13174,250,9757,9
B08724,L08724,P079,2026-08-19,7000,0,4381,3
B08727,L08727,P105,2026-08-11,19224,1500,14204,12
B08734,L08734,P011,2026-08-09,15510,750,12393,6
B08740,L08740,P066,2026-08-26,23953,0,22016,12
B08742,L08742,P034,2026-08-25,14377,750,11798,3
B08747,L08747,P143,2026-08-01,11321,500,6772,9
B08757,L08757,P089,2026-08-23,13807,1000,9413,3
B08760,L08760,P054,2026-08-14,14040,2000,8270,9
B08762,L08762,P135,2026-08-16,18975,2000,13554,6
B08763,L08763,P059,2026-08-19,12859,0,8816,9
B08765,L08765,P101,2026-08-16,14308,2000,9106,9
B08766,L08766,P011,2026-08-05,15510,1500,11900,3
B08770,L08770,P067,2026-08-26,24928,2000,20998,6
B08771,L08771,P057,2026-08-06,17123,750,14029,3
B08776,L08776,P110,2026-07-31,11789,250,7782,9
B08782,L08782,P041,2026-08-22,16025,750,12561,9
B08783,L08783,P128,2026-08-10,18268,0,16405,6
B08786,L08786,P017,2026-08-11,18613,1000,15046,12
B08792,L08792,P056,2026-08-17,18606,1500,15083,6
B08799,L08799,P082,2026-08-14,26289,1000,21449,3
B08806,L08806,P026,2026-08-10,9214,750,4868,3
B08807,L08807,P052,2026-08-23,11793,0,8235,6
B08810,L08810,P113,2026-08-25,18198,1000,13175,3
B08822,L08822,P131,2026-07-29,20625,1500,16833,6
B08830,L08830,P023,2026-08-02,12884,750,8691,6
B08834,L08834,P063,2026-08-09,27417,750,24783,3
B08839,L08839,P043,2026-08-08,17350,500,12795,6
B08840,L08840,P110,2026-08-23,11789,0,9903,6
B08848,L08848,P002,2026-08-10,25943,1000,21425,6
B08853,L08853,P035,2026-07-29,22765,500,18083,9
B08858,L08858,P096,2026-08-09,18723,0,14962,12
B08868,L08868,P023,2026-08-13,12884,0,9830,12
B08869,L08869,P108,2026-08-06,23811,250,21197,6
B08884,L08884,P147,2026-08-21,16416,750,13131,9
B08885,L08885,P058,2026-08-12,13455,250,9721,6
B08895,L08895,P135,2026-08-15,18975,0,16669,3
B08897,L08897,P047,2026-08-04,25940,2000,21940,6
B08901,L08901,P080,2026-08-16,15583,750,11697,12
B08902,L08902,P148,2026-08-07,9723,1000,5015,3
B08903,L08903,P108,2026-08-16,23811,1000,18618,3
B08904,L08904,P060,2026-08-18,17017,500,14415,9
B08910,L08910,P059,2026-08-07,12859,1000,9213,3
B08915,L08915,P050,2026-08-23,24296,1500,20081,6
B08928,L08928,P146,2026-08-13,19768,1000,16701,3
B08941,L08941,P025,2026-08-19,16893,250,13653,12
B08953,L08953,P061,2026-08-01,11161,0,7545,3
B08957,L08957,P150,2026-08-12,16965,1000,12790,3
B08961,L08961,P140,2026-08-04,18612,500,15155,3
B08964,L08964,P129,2026-08-25,8152,2000,4029,12
B08971,L08971,P009,2026-08-10,12702,500,8445,9
B08980,L08980,P087,2026-08-10,20280,750,15931,3
B08986,L08986,P020,2026-08-09,12900,1000,8750,3
B08993,L08993,P129,2026-08-24,8152,0,5992,3
B08997,L08997,P113,2026-08-09,18198,750,13352,9
B09000,L09000,P028,2026-07-30,24947,750,20624,6
B09002,L09002,P101,2026-08-14,14308,2000,9376,6
B09007,L09007,P065,2026-08-23,24872,0,21395,6
B09014,L09014,P009,2026-08-01,12702,500,8753,9
B09017,L09017,P001,2026-08-09,13157,0,10195,9
B09026,L09026,P123,2026-08-27,24193,0,20143,9
B09041,L09041,P004,2026-08-05,23498,2000,18886,6
B09046,L09046,P009,2026-08-15,12702,1000,9546,12
B09047,L09047,P067,2026-08-23,24928,1000,21885,6
B09049,L09049,P135,2026-08-04,18975,250,16697,9
B09051,L09051,P097,2026-08-22,18646,250,16026,6
B09057,L09057,P032,2026-08-07,18325,750,13485,9
B09065,L09065,P022,2026-08-23,9811,1500,5273,6
B09079,L09079,P133,2026-08-01,21979,750,18160,6
B09084,L09084,P077,2026-08-22,10514,2000,5898,6
B09091,L09091,P033,2026-08-06,17728,0,15271,9
B09092,L09092,P042,2026-08-26,13832,1500,9003,6
B09094,L09094,P027,2026-07-29,11309,2000,7331,6
B09095,L09095,P031,2026-08-10,23746,2000,19625,12
B09109,L09109,P105,2026-08-14,19224,1000,14867,9
B09113,L09113,P110,2026-08-24,11789,0,9745,6
B09114,L09114,P097,2026-08-21,18646,1500,14047,6
B09116,L09116,P129,2026-08-26,8152,2000,4256,6
B09122,L09122,P012,2026-08-25,16073,500,12271,6
B09131,L09131,P148,2026-08-22,9723,1000,6122,12
B09133,L09133,P126,2026-08-06,7726,500,4065,3
B09134,L09134,P100,2026-08-20,17109,750,13303,9
B09140,L09140,P059,2026-08-15,12859,1000,7919,9
B09143,L09143,P145,2026-08-02,14789,250,12670,9
B09147,L09147,P057,2026-08-22,17123,750,12348,3
B09149,L09149,P079,2026-08-21,7000,0,2978,6
B09152,L09152,P072,2026-07-30,15006,750,11570,3
B09162,L09162,P103,2026-08-22,18204,500,13782,6
B09181,L09181,P075,2026-08-20,9508,1500,4064,9
B09190,L09190,P110,2026-08-27,11789,250,9151,3
B09194,L09194,P023,2026-08-23,12884,750,9520,6
B09199,L09199,P022,2026-08-25,9811,750,6259,9
B09201,L09201,P051,2026-08-23,16692,500,13522,6
B09215,L09215,P089,2026-08-15,13807,2000,8967,9
B09232,L09232,P142,2026-08-01,22206,2000,17486,9
B09238,L09238,P084,2026-08-25,15727,0,13583,3
B09258,L09258,P088,2026-08-08,10698,0,8603,3
B09263,L09263,P057,2026-07-30,17123,500,13418,12
B09267,L09267,P065,2026-08-17,24872,0,22860,6
B09269,L09269,P001,2026-08-16,13157,0,10503,6
B09270,L09270,P068,2026-08-13,13174,1000,8527,3
B09271,L09271,P050,2026-08-11,24296,1000,20431,3
B09276,L09276,P065,2026-08-06,24872,1000,21212,12
B09283,L09283,P077,2026-08-16,10514,500,6426,9
B09299,L09299,P063,2026-08-23,27417,2000,21239,6
B09301,L09301,P100,2026-07-28,17109,1000,12085,12
B09326,L09326,P068,2026-08-07,13174,750,10186,9
B09328,L09328,P093,2026-08-04,21871,1000,16856,6
B09330,L09330,P051,2026-07-31,16692,500,13259,9
B09334,L09334,P046,2026-08-22,27157,1500,22554,6
B09341,L09341,P147,2026-08-06,16416,0,14233,3
B09346,L09346,P026,2026-08-23,9214,750,5804,6
B09349,L09349,P036,2026-08-06,14825,0,12542,3
B09360,L09360,P129,2026-08-26,8152,2000,3067,3
B09373,L09373,P061,2026-08-03,11161,500,8516,12
B09375,L09375,P013,2026-08-12,12222,1500,8399,12
B09387,L09387,P115,2026-08-06,14890,1500,10586,12
B09391,L09391,P116,2026-08-08,18121,1500,14600,12
B09405,L09405,P142,2026-08-25,22206,2000,18397,9
B09412,L09412,P121,2026-08-10,21858,2000,16654,9
B09426,L09426,P133,2026-08-09,21979,250,18955,6
B09434,L09434,P129,2026-08-15,8152,1500,2837,3
B09435,L09435,P078,2026-08-10,13010,0,10061,12
B09445,L09445,P084,2026-07-28,15727,1000,12865,12
B09458,L09458,P088,2026-08-16,10698,750,6609,6
B09459,L09459,P019,2026-08-27,10732,500,7494,9
B09460,L09460,P099,2026-08-07,10487,1000,6143,6
B09462,L09462,P112,2026-08-05,7000,1500,2043,6
B09472,L09472,P113,2026-08-05,18198,1500,14110,3
B09476,L09476,P136,2026-08-07,19286,750,14570,3
B09482,L09482,P009,2026-08-16,12702,750,8423,3
B09489,L09489,P064,2026-08-25,12710,750,10025,9
B09491,L09491,P043,2026-08-10,17350,2000,13076,3
B09494,L09494,P126,2026-08-06,7726,0,4946,9
B09497,L09497,P033,2026-08-20,17728,750,12953,12
B09500,L09500,P036,2026-08-01,14825,2000,9220,12
B09503,L09503,P016,2026-08-06,20341,1000,17360,6
B09511,L09511,P117,2026-08-06,18792,1500,14859,12
B09513,L09513,P098,2026-07-29,21833,500,18665,3
B09522,L09522,P040,2026-08-24,9878,750,5846,9
B09527,L09527,P067,2026-08-20,24928,1000,21298,6
B09542,L09542,P045,2026-08-27,15690,1000,10565,3
B09543,L09543,P009,2026-08-04,12702,250,8295,3
B09545,L09545,P065,2026-08-03,24872,250,20446,6
B09548,L09548,P015,2026-08-25,13533,500,9193,12
B09550,L09550,P136,2026-08-17,19286,1000,16383,6
B09564,L09564,P126,2026-07-29,7726,2000,3504,3
B09565,L09565,P150,2026-08-07,16965,2000,11484,12
B09567,L09567,P002,2026-08-10,25943,500,21984,3
B09570,L09570,P038,2026-07-28,26317,2000,22068,3
B09572,L09572,P029,2026-08-13,23462,0,19300,9
B09583,L09583,P145,2026-08-12,14789,250,11575,6
B09592,L09592,P058,2026-08-02,13455,2000,8837,12
B09595,L09595,P045,2026-08-04,15690,500,12938,12
B09598,L09598,P009,2026-08-08,12702,750,9931,6
B09602,L09602,P074,2026-08-01,22374,250,20182,9
B09611,L09611,P139,2026-08-14,22666,500,18769,12
B09619,L09619,P061,2026-08-01,11161,1500,6546,9
B09622,L09622,P132,2026-08-22,19201,0,16433,3
B09629,L09629,P124,2026-07-29,20110,2000,15633,3
B09632,L09632,P013,2026-08-18,12222,2000,7156,12
B09634,L09634,P150,2026-08-10,16965,0,13846,12
B09636,L09636,P024,2026-08-22,12351,0,9094,12
B09648,L09648,P123,2026-08-20,24193,1000,19153,6
B09650,L09650,P010,2026-08-25,17539,0,14901,6
B09656,L09656,P086,2026-08-09,9572,1000,5728,6
B09657,L09657,P001,2026-08-13,13157,750,10093,9
B09671,L09671,P020,2026-08-26,12900,0,10321,6
B09676,L09676,P048,2026-08-02,19736,0,15699,3
B09682,L09682,P107,2026-08-14,16981,750,13267,9
B09688,L09688,P025,2026-08-11,16893,250,14241,3
B09692,L09692,P150,2026-08-07,16965,500,14541,12
B09696,L09696,P139,2026-08-27,22666,0,18548,6
B09698,L09698,P070,2026-08-06,23048,2000,18361,9
B09701,L09701,P033,2026-08-08,17728,0,14001,6
B09702,L09702,P084,2026-08-01,15727,500,11516,9
B09703,L09703,P008,2026-08-15,17274,250,14397,12
B09709,L09709,P043,2026-08-08,17350,1000,14269,3
B09713,L09713,P086,2026-08-11,9572,1500,5060,12
B09716,L09716,P095,2026-08-10,7000,2000,1542,12
B09724,L09724,P147,2026-08-22,16416,500,12210,9
B09728,L09728,P077,2026-07-28,10514,500,6260,3
B09732,L09732,P148,2026-07-28,9723,750,5718,12
B09734,L09734,P047,2026-07-31,25940,1000,22045,3
B09753,L09753,P098,2026-08-06,21833,1500,18051,9
B09761,L09761,P015,2026-08-03,13533,1500,9000,12
B09769,L09769,P120,2026-08-23,9819,1500,6333,3
B09779,L09779,P134,2026-08-19,21593,500,18503,6
B09788,L09788,P094,2026-07-31,13343,2000,7446,12
B09794,L09794,P086,2026-08-19,9572,750,6554,12
B09806,L09806,P089,2026-08-27,13807,750,10168,6
B09811,L09811,P053,2026-08-17,18751,750,15955,9
B09817,L09817,P130,2026-07-31,14864,2000,10157,3
B09828,L09828,P038,2026-08-07,26317,250,23143,12
B09848,L09848,P141,2026-08-18,16432,250,14157,12
B09852,L09852,P117,2026-08-13,18792,500,14588,12
B09869,L09869,P079,2026-08-27,7000,1500,2327,12
B09876,L09876,P013,2026-08-09,12222,2000,6879,9
B09880,L09880,P088,2026-08-13,10698,1500,7306,3
B09885,L09885,P042,2026-08-05,13832,0,11019,9
B09888,L09888,P036,2026-07-28,14825,750,10907,3
B09889,L09889,P103,2026-08-02,18204,1500,12760,12
B09894,L09894,P028,2026-08-19,24947,500,22615,9
B09898,L09898,P043,2026-08-20,17350,250,13789,3
B09900,L09900,P143,2026-08-20,11321,500,7869,12
B09905,L09905,P117,2026-08-22,18792,0,15309,6
B09907,L09907,P072,2026-08-12,15006,250,10984,9
B09913,L09913,P017,2026-08-15,18613,750,14328,12
B09917,L09917,P011,2026-08-27,15510,250,12323,12
B09918,L09918,P106,2026-07-31,24521,2000,19554,3
B09930,L09930,P143,2026-08-15,11321,500,7247,12
B09931,L09931,P127,2026-08-08,23836,250,19666,3
B09935,L09935,P071,2026-08-10,18475,1500,14191,9
B09943,L09943,P051,2026-08-21,16692,750,12707,3
B09945,L09945,P039,2026-07-31,13645,750,10949,9
B09948,L09948,P082,2026-08-22,26289,0,22671,9
B09955,L09955,P014,2026-08-15,26554,750,22869,3
B09960,L09960,P060,2026-08-18,17017,500,14672,12
B09970,L09970,P048,2026-08-22,19736,2000,14947,3
B09993,L09993,P133,2026-08-10,21979,250,18552,6
B09994,L09994,P008,2026-08-13,17274,1000,12833,9
B10006,L10006,P080,2026-08-26,15583,250,11409,12
B10010,L10010,P116,2026-08-06,18121,250,15664,6
B10020,L10020,P037,2026-08-25,17698,0,15017,6
B10021,L10021,P120,2026-08-27,9819,2000,4434,3
B10028,L10028,P006,2026-08-27,12546,500,7972,12
B10032,L10032,P146,2026-08-22,19768,750,15624,12
B10037,L10037,P110,2026-08-03,11789,500,8002,9
B10054,L10054,P043,2026-08-21,17350,250,15269,12
B10055,L10055,P119,2026-07-30,16718,750,11934,9
B10058,L10058,P011,2026-08-05,15510,500,13012,9
B10082,L10082,P099,2026-08-01,10487,1500,5688,9
B10093,L10093,P068,2026-07-28,13174,750,9444,12
B10096,L10096,P040,2026-08-20,9878,0,7474,9
B10097,L10097,P119,2026-08-07,16718,0,12846,12
B10102,L10102,P150,2026-08-01,16965,250,13528,12
B10105,L10105,P088,2026-08-05,10698,2000,6064,3
B10112,L10112,P022,2026-08-08,9811,1500,4878,9
B10116,L10116,P044,2026-08-06,25547,500,21693,12
B10117,L10117,P075,2026-08-02,9508,250,5568,9
B10130,L10130,P121,2026-07-31,21858,1500,18387,12
B10137,L10137,P016,2026-08-12,20341,250,16102,9
B10149,L10149,P141,2026-08-26,16432,1000,11264,9
B10151,L10151,P084,2026-08-04,15727,2000,10884,3
B10161,L10161,P148,2026-08-13,9723,2000,3869,9
B10171,L10171,P099,2026-08-11,10487,2000,5316,12
B10179,L10179,P118,2026-08-26,7000,1000,2859,9
B10192,L10192,P132,2026-08-10,19201,750,14716,9
B10194,L10194,P096,2026-07-28,18723,2000,13064,12
B10203,L10203,P034,2026-08-22,14377,0,11005,9
B10204,L10204,P121,2026-08-23,21858,750,19201,9
B10205,L10205,P102,2026-08-22,20281,250,16417,12
B10210,L10210,P143,2026-08-06,11321,250,8790,12
B10211,L10211,P107,2026-08-26,16981,250,13536,12
B10214,L10214,P105,2026-08-05,19224,500,16442,3
B10215,L10215,P110,2026-08-07,11789,500,8207,3
B10216,L10216,P149,2026-08-25,17441,250,13135,9
B10219,L10219,P047,2026-08-16,25940,1000,22058,3
B10225,L10225,P049,2026-08-13,24116,500,21531,6
B10254,L10254,P039,2026-08-06,13645,1500,8256,12
B10258,L10258,P094,2026-08-26,13343,750,8435,3
B10259,L10259,P076,2026-08-01,12508,500,9804,12
B10263,L10263,P120,2026-08-17,9819,2000,4850,12
B10268,L10268,P060,2026-08-23,17017,1000,12656,6
B10270,L10270,P006,2026-07-30,12546,500,7896,12
B10271,L10271,P044,2026-08-18,25547,500,23179,9
B10281,L10281,P150,2026-08-16,16965,250,13937,3
B10282,L10282,P138,2026-08-20,17123,1000,13989,12
B10291,L10291,P028,2026-08-18,24947,1000,20300,12
B10296,L10296,P051,2026-08-22,16692,1000,13558,12
B10304,L10304,P028,2026-08-19,24947,0,21714,3
B10311,L10311,P103,2026-08-06,18204,500,14249,3
B10316,L10316,P133,2026-07-28,21979,500,19038,6
B10317,L10317,P129,2026-07-31,8152,1500,2468,3
B10331,L10331,P037,2026-07-31,17698,1500,12507,6
B10350,L10350,P096,2026-07-28,18723,0,14948,3
B10351,L10351,P073,2026-08-19,19821,0,16195,3
B10353,L10353,P101,2026-08-08,14308,750,10753,9
B10356,L10356,P123,2026-08-25,24193,500,21302,3
B10370,L10370,P143,2026-08-17,11321,2000,5823,6
B10379,L10379,P126,2026-07-31,7726,0,4107,9
B10383,L10383,P004,2026-07-28,23498,2000,19099,12
B10391,L10391,P036,2026-08-24,14825,1500,9653,12
B10393,L10393,P111,2026-08-15,12107,2000,7990,3
B10405,L10405,P043,2026-08-04,17350,500,13345,6
B10417,L10417,P028,2026-08-11,24947,1500,19385,12
B10423,L10423,P002,2026-08-17,25943,2000,21075,9
B10426,L10426,P098,2026-08-02,21833,250,18981,9
B10430,L10430,P130,2026-08-16,14864,500,11927,3
B10432,L10432,P045,2026-08-27,15690,0,12029,3
B10436,L10436,P045,2026-08-26,15690,750,12112,9
B10445,L10445,P029,2026-08-08,23462,250,19328,9
B10455,L10455,P001,2026-08-23,13157,1500,8781,12
B10460,L10460,P084,2026-07-28,15727,500,12831,3
B10463,L10463,P100,2026-08-17,17109,500,12609,9
B10465,L10465,P088,2026-07-31,10698,500,7370,6
B10466,L10466,P050,2026-08-26,24296,250,20540,9
B10475,L10475,P069,2026-08-04,11324,2000,5576,3
B10476,L10476,P103,2026-08-19,18204,1000,13556,6
B10478,L10478,P024,2026-08-14,12351,500,8253,9
B10482,L10482,P118,2026-08-12,7000,250,4066,3
B10485,L10485,P088,2026-08-18,10698,1000,7357,12
B10489,L10489,P083,2026-08-11,15271,750,10452,6
B10512,L10512,P043,2026-07-30,17350,1000,14395,6
B10513,L10513,P113,2026-08-07,18198,2000,14263,12
B10521,L10521,P134,2026-08-11,21593,1500,17550,12
B10532,L10532,P133,2026-08-25,21979,750,17542,3
