Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L02901,Hyderabad,Kukatpally,16899,19015,Triple,2026-09-28,6,Organic,23,Male,Safety,5,12,1,4,100,Open
L02902,Bangalore,Indiranagar,9702,16679,Double,2026-11-01,6,Referral,23,Male,Amenities,4,5,2,1,88.6,Booked
L02903,Bangalore,HSR Layout,18923,21332,Triple,2026-10-29,6,Social,25,Female,Community,5,1,1,1,75.9,Booked
L02904,Gurgaon,Sector 52,18023,22375,Double,2026-09-28,9,Aggregator,30,Male,Budget,4,4,0,0,68.0,Open
L02905,Pune,Kharadi,18646,24331,Double,2026-10-10,3,Partner,22,Prefer not to say,Budget,4,0,2,1,60.9,Open
L02906,Gurgaon,DLF Phase 3,16654,24278,Double,2026-11-17,12,Organic,29,Male,Room Privacy,2,2,3,1,61.3,Lost
L02907,Bangalore,Electronic City,18402,24859,Triple,2026-09-29,3,Organic,20,Female,Budget,4,2,2,3,80.6,Open
L02908,Gurgaon,DLF Phase 3,14952,22531,Double,2026-09-30,3,Social,19,Female,Food,1,6,0,0,54.7,Open
L02909,Gurgaon,DLF Phase 3,18078,22669,Single,2026-08-30,3,Organic,24,Prefer not to say,Community,5,3,1,0,91.8,Open
L02910,Hyderabad,HITEC City,19121,26224,Triple,2026-10-02,9,Social,23,Female,Food,1,7,1,3,53.4,Open
L02911,Gurgaon,Sohna Road,11973,14514,Double,2026-11-21,3,Referral,24,Prefer not to say,Amenities,1,2,5,3,59.0,Open
L02912,Gurgaon,DLF Phase 3,9848,13301,Double,2026-09-07,3,Partner,24,Male,Room Privacy,5,7,2,0,100,Open
L02913,Delhi NCR,Noida Sector 137,19662,27594,Triple,2026-11-25,12,Aggregator,30,Prefer not to say,Commute,1,5,0,1,46.7,Lost
L02914,Delhi NCR,Greater Noida,11380,13447,Single,2026-11-11,6,Organic,30,Prefer not to say,Commute,3,3,3,4,64.2,Open
L02915,Pune,Hinjewadi,9924,14378,Double,2026-09-18,12,Organic,22,Prefer not to say,Safety,2,6,2,0,75.7,Booked
L02916,Pune,Viman Nagar,17655,23801,Double,2026-10-23,9,Social,25,Male,Amenities,4,2,3,0,78.0,Open
L02917,Hyderabad,HITEC City,17185,23939,Single,2026-09-05,9,Referral,18,Prefer not to say,Safety,1,3,0,0,39.5,Open
L02918,Chennai,Guindy,13459,20088,Triple,2026-09-05,12,Referral,28,Female,Community,4,6,0,2,71.4,Open
L02919,Bangalore,Whitefield,9905,14354,Double,2026-11-11,6,Partner,30,Female,Amenities,1,8,1,4,49.1,Open
L02920,Pune,Viman Nagar,13073,19354,Single,2026-09-18,3,Campus,30,Prefer not to say,Safety,1,6,1,1,60.9,Lost
L02921,Chennai,Velachery,15350,16999,Single,2026-11-24,6,Paid Search,19,Male,Budget,5,5,2,0,89.4,Open
L02922,Hyderabad,Gachibowli,18517,20419,Double,2026-09-30,3,Aggregator,26,Male,Budget,2,1,2,1,46.5,Open
L02923,Chennai,Guindy,15061,17892,Double,2026-10-02,6,Partner,23,Female,Food,2,0,1,2,43.0,Open
L02924,Bangalore,Marathahalli,18051,22767,Single,2026-11-09,9,Campus,30,Male,Amenities,4,4,1,1,65.4,Booked
L02925,Gurgaon,DLF Phase 3,16686,21237,Double,2026-11-09,3,Referral,25,Prefer not to say,Safety,1,9,0,1,67.8,Open
L02926,Hyderabad,Gachibowli,19145,26575,Triple,2026-10-03,12,Referral,19,Prefer not to say,Safety,1,6,0,6,66.8,Open
L02927,Pune,Baner,13137,15542,Double,2026-10-15,9,Partner,30,Female,Safety,4,4,1,4,62.0,Open
L02928,Bangalore,Koramangala,19384,26495,Single,2026-09-28,9,Social,30,Male,Commute,4,5,5,0,84.7,Open
L02929,Delhi NCR,Greater Noida,18192,20529,Single,2026-10-18,6,Aggregator,26,Male,Room Privacy,4,5,3,4,94.5,Open
L02930,Gurgaon,Sector 44,14491,20394,Single,2026-09-13,3,Referral,18,Male,Room Privacy,1,1,0,2,60.5,Open
L02931,Bangalore,Indiranagar,16779,19816,Triple,2026-09-13,12,Partner,24,Male,Amenities,3,1,5,0,74.9,Booked
L02932,Pune,Kothrud,15673,21740,Single,2026-09-26,9,Campus,28,Prefer not to say,Room Privacy,2,6,0,0,51.4,Open
L02933,Gurgaon,DLF Phase 3,17646,22811,Single,2026-10-12,12,Referral,27,Prefer not to say,Community,3,3,1,0,72.4,Lost
L02934,Delhi NCR,Dwarka,15305,17826,Single,2026-10-09,3,Aggregator,28,Male,Food,5,8,0,1,100,Booked
L02935,Gurgaon,DLF Phase 3,11119,16828,Single,2026-11-21,12,Social,27,Male,Food,4,4,3,7,90.6,Booked
L02936,Gurgaon,Sector 52,12479,15989,Single,2026-11-25,9,Organic,23,Female,Commute,4,3,0,2,71.2,Lost
L02937,Gurgaon,Sohna Road,15970,21711,Single,2026-09-13,9,Referral,28,Male,Safety,3,8,1,2,77.5,Booked
L02938,Chennai,T Nagar,14649,16981,Triple,2026-10-18,3,Partner,25,Male,Amenities,3,3,1,0,53.0,Lost
L02939,Bangalore,HSR Layout,20902,23040,Triple,2026-09-20,6,Campus,18,Prefer not to say,Amenities,5,6,2,4,97.3,Lost
L02940,Gurgaon,Sector 52,9286,17238,Single,2026-10-14,3,Campus,27,Prefer not to say,Budget,3,4,0,2,72.8,Booked
L02941,Bangalore,Whitefield,17409,22836,Single,2026-09-25,12,Paid Search,31,Female,Amenities,2,4,2,0,67.3,Open
L02942,Delhi NCR,Dwarka,9970,13614,Double,2026-09-20,12,Partner,31,Prefer not to say,Food,2,6,3,3,75.8,Open
L02943,Gurgaon,Sector 52,12375,14304,Double,2026-11-16,12,Social,20,Female,Budget,3,9,0,0,63.2,Lost
L02944,Pune,Kothrud,10014,17371,Double,2026-09-13,12,Social,19,Male,Amenities,1,1,0,0,37.6,Lost
L02945,Pune,Kharadi,10458,17702,Triple,2026-09-21,12,Organic,18,Female,Commute,2,1,2,0,28.6,Open
L02946,Pune,Wakad,19582,25793,Single,2026-11-11,9,Social,26,Prefer not to say,Commute,2,6,3,3,85.4,Open
L02947,Gurgaon,Cyber City,10045,16795,Single,2026-11-03,9,Referral,21,Prefer not to say,Commute,4,3,3,2,83.2,Open
L02948,Bangalore,Marathahalli,15682,20650,Double,2026-11-04,12,Social,30,Male,Safety,3,4,1,2,75.7,Lost
L02949,Hyderabad,Kondapur,13288,16250,Single,2026-11-02,6,Aggregator,24,Prefer not to say,Commute,1,3,4,2,70.5,Open
L02950,Pune,Kharadi,11083,15548,Single,2026-09-07,9,Organic,25,Male,Safety,2,2,2,5,65.5,Open
L02951,Chennai,Velachery,15222,20162,Single,2026-10-14,12,Partner,23,Female,Budget,1,7,1,0,50.2,Open
L02952,Gurgaon,Golf Course Road,9760,16703,Single,2026-09-11,12,Aggregator,26,Male,Commute,1,6,2,3,69.8,Open
L02953,Gurgaon,Sector 52,18101,22509,Triple,2026-09-15,3,Social,22,Female,Commute,3,10,4,3,97.6,Booked
L02954,Delhi NCR,Noida Sector 62,10743,14996,Double,2026-09-09,3,Campus,23,Prefer not to say,Budget,1,4,2,0,42.3,Open
L02955,Gurgaon,Sector 52,15925,21821,Single,2026-09-23,12,Partner,29,Prefer not to say,Safety,3,6,4,1,69.9,Open
L02956,Gurgaon,DLF Phase 3,9575,13870,Triple,2026-11-09,12,Referral,28,Male,Safety,4,7,2,3,100,Open
L02957,Bangalore,Indiranagar,11984,15247,Double,2026-09-09,9,Organic,25,Prefer not to say,Amenities,3,3,1,1,55.9,Open
L02958,Bangalore,Marathahalli,18322,23033,Double,2026-11-09,12,Social,24,Male,Commute,5,1,0,0,50.2,Lost
L02959,Gurgaon,Sohna Road,19804,21987,Double,2026-09-26,12,Paid Search,23,Male,Commute,5,4,1,2,94.1,Open
L02960,Gurgaon,Sohna Road,16758,18538,Single,2026-11-07,9,Paid Search,19,Male,Room Privacy,2,0,1,0,39.2,Open
L02961,Gurgaon,DLF Phase 3,10098,12084,Double,2026-11-25,9,Campus,21,Male,Budget,4,1,4,4,96.4,Open
L02962,Bangalore,Koramangala,16191,21748,Double,2026-11-18,9,Aggregator,24,Prefer not to say,Room Privacy,1,1,0,0,9.4,Open
L02963,Pune,Viman Nagar,14435,20206,Single,2026-11-08,12,Organic,24,Male,Safety,3,6,4,2,95.4,Open
L02964,Chennai,Sholinganallur,9080,16778,Double,2026-10-09,3,Partner,22,Prefer not to say,Budget,5,5,1,3,87.5,Open
L02965,Gurgaon,Sohna Road,14869,22820,Double,2026-09-27,12,Social,19,Male,Commute,1,4,1,3,64.2,Open
L02966,Hyderabad,Kondapur,13967,19171,Single,2026-10-06,6,Social,18,Prefer not to say,Budget,2,3,2,2,68.6,Lost
L02967,Bangalore,Marathahalli,20597,27250,Single,2026-11-18,6,Referral,30,Female,Amenities,3,7,3,4,77.4,Open
L02968,Delhi NCR,Dwarka,9313,15469,Triple,2026-11-06,3,Aggregator,30,Female,Budget,1,1,1,2,48.4,Lost
L02969,Gurgaon,Sector 52,18961,26702,Single,2026-09-08,3,Referral,23,Prefer not to say,Commute,4,4,1,0,71.8,Booked
L02970,Gurgaon,Sector 52,16206,18155,Single,2026-10-30,9,Aggregator,25,Male,Community,2,3,0,2,60.9,Lost
L02971,Bangalore,HSR Layout,16654,18861,Single,2026-10-17,12,Social,25,Female,Budget,4,7,3,1,100,Booked
L02972,Gurgaon,Sector 44,12864,14937,Single,2026-11-21,12,Paid Search,19,Female,Food,1,2,3,0,47.0,Open
L02973,Delhi NCR,Noida Sector 62,9288,15645,Single,2026-10-17,9,Paid Search,31,Prefer not to say,Room Privacy,5,6,1,6,89.6,Booked
L02974,Bangalore,Indiranagar,10441,13638,Double,2026-09-16,6,Paid Search,23,Prefer not to say,Commute,4,2,4,1,69.5,Lost
L02975,Delhi NCR,Greater Noida,17380,24286,Single,2026-10-25,12,Social,26,Male,Safety,3,3,0,0,48.2,Open
L02976,Gurgaon,Sector 44,11888,14365,Triple,2026-11-20,3,Social,22,Male,Commute,5,0,1,1,70.8,Booked
L02977,Gurgaon,Sector 52,16540,22160,Single,2026-09-23,9,Aggregator,19,Female,Budget,2,11,1,2,70.3,Booked
L02978,Delhi NCR,Noida Sector 137,20071,24407,Double,2026-09-22,12,Social,28,Female,Food,2,1,3,0,61.9,Open
L02979,Gurgaon,Sector 44,16969,21894,Single,2026-11-03,12,Campus,21,Male,Community,5,1,0,0,61.8,Open
L02980,Gurgaon,DLF Phase 3,12808,15996,Single,2026-11-20,12,Campus,31,Female,Budget,2,7,3,0,61.3,Open
L02981,Pune,Hinjewadi,15304,17381,Triple,2026-09-04,6,Aggregator,22,Prefer not to say,Food,3,5,0,4,84.1,Open
L02982,Chennai,OMR,11461,16224,Single,2026-09-09,3,Aggregator,24,Female,Budget,1,5,0,2,52.8,Open
L02983,Pune,Wakad,15039,21577,Single,2026-09-04,12,Aggregator,18,Male,Budget,2,3,1,1,33.4,Open
L02984,Hyderabad,Kondapur,12646,16485,Single,2026-11-21,6,Paid Search,31,Prefer not to say,Safety,4,4,0,5,83.0,Booked
L02985,Hyderabad,Gachibowli,14941,21671,Single,2026-09-17,6,Organic,30,Male,Commute,5,6,0,3,83.7,Open
L02986,Bangalore,Indiranagar,18067,20796,Double,2026-10-29,6,Aggregator,31,Prefer not to say,Room Privacy,2,5,3,1,61.4,Open
L02987,Pune,Viman Nagar,16192,22208,Single,2026-10-18,12,Social,19,Female,Food,4,2,2,0,67.0,Open
L02988,Pune,Kothrud,17339,21925,Triple,2026-11-09,9,Partner,27,Prefer not to say,Safety,3,2,2,3,73.2,Lost
L02989,Gurgaon,Sector 44,17286,24545,Triple,2026-09-26,3,Social,19,Prefer not to say,Safety,4,5,2,1,85.2,Open
L02990,Pune,Kharadi,10236,17476,Double,2026-10-12,3,Partner,22,Female,Commute,4,2,1,3,81.4,Open
L02991,Delhi NCR,Dwarka,11798,16910,Double,2026-09-13,12,Organic,28,Female,Amenities,1,6,0,0,39.7,Open
L02992,Gurgaon,Sector 52,20204,25050,Double,2026-09-28,6,Paid Search,26,Male,Commute,2,4,2,1,45.0,Booked
L02993,Bangalore,Koramangala,14245,19699,Double,2026-09-15,9,Partner,26,Male,Amenities,3,6,2,1,73.7,Open
L02994,Bangalore,Indiranagar,16071,19490,Single,2026-10-30,3,Partner,21,Male,Safety,3,3,1,2,55.3,Open
L02995,Delhi NCR,Dwarka,9961,17951,Double,2026-09-11,9,Aggregator,19,Male,Community,1,5,0,3,40.4,Open
L02996,Chennai,Sholinganallur,10536,14372,Single,2026-11-13,3,Organic,30,Female,Budget,4,6,2,2,85.1,Open
L02997,Bangalore,Whitefield,11303,18482,Single,2026-11-09,6,Referral,26,Prefer not to say,Amenities,2,3,2,4,66.9,Booked
L02998,Pune,Baner,16676,22375,Double,2026-10-25,3,Social,19,Male,Safety,4,7,1,2,76.1,Booked
L02999,Hyderabad,Gachibowli,20740,24333,Single,2026-09-09,9,Partner,26,Male,Food,4,4,1,1,70.0,Booked
L03000,Pune,Viman Nagar,10513,18070,Double,2026-11-10,12,Paid Search,22,Prefer not to say,Community,3,4,1,2,58.5,Open
L03001,Hyderabad,Madhapur,9348,11597,Single,2026-10-15,3,Campus,19,Male,Safety,5,1,2,1,70.0,Booked
L03002,Gurgaon,Sector 52,9431,14562,Single,2026-10-21,9,Partner,29,Prefer not to say,Safety,4,5,1,5,92.0,Open
L03003,Delhi NCR,Noida Sector 62,19501,21254,Double,2026-11-11,12,Aggregator,20,Male,Community,5,3,1,1,86.2,Booked
L03004,Gurgaon,Sector 44,13195,15151,Double,2026-10-21,6,Campus,24,Male,Budget,3,3,2,4,66.0,Booked
L03005,Hyderabad,HITEC City,18550,20659,Triple,2026-09-07,3,Organic,25,Male,Safety,4,8,1,1,100,Booked
L03006,Hyderabad,Madhapur,15938,21755,Double,2026-10-01,3,Partner,30,Female,Room Privacy,4,4,3,4,89.7,Lost
L03007,Gurgaon,Sector 52,14999,22182,Single,2026-11-25,12,Social,24,Female,Room Privacy,4,9,3,3,100,Open
L03008,Bangalore,Marathahalli,14491,19746,Single,2026-11-05,6,Partner,23,Prefer not to say,Room Privacy,1,9,1,5,91.4,Open
L03009,Bangalore,HSR Layout,18661,21682,Single,2026-11-15,9,Aggregator,18,Prefer not to say,Room Privacy,4,6,3,1,88.6,Open
L03010,Gurgaon,Sohna Road,16063,23070,Double,2026-11-23,12,Aggregator,23,Male,Commute,5,4,0,3,90.6,Booked
L03011,Delhi NCR,Noida Sector 62,11029,18189,Single,2026-09-05,6,Referral,31,Female,Food,1,6,2,4,55.4,Booked
L03012,Pune,Wakad,19753,25899,Single,2026-11-24,3,Aggregator,23,Prefer not to say,Budget,1,6,2,3,53.2,Open
L03013,Gurgaon,Cyber City,16552,24076,Double,2026-09-23,12,Social,26,Prefer not to say,Commute,5,2,1,3,99.0,Open
L03014,Bangalore,Marathahalli,15693,21999,Single,2026-09-22,12,Campus,28,Prefer not to say,Safety,4,8,2,0,87.4,Open
L03015,Gurgaon,Sohna Road,20031,27991,Double,2026-11-23,9,Organic,29,Male,Food,2,3,0,1,54.9,Open
L03016,Bangalore,HSR Layout,11684,16826,Single,2026-11-06,3,Aggregator,29,Prefer not to say,Community,4,5,1,0,77.2,Open
L03017,Hyderabad,Kukatpally,17792,23657,Single,2026-10-28,3,Referral,22,Prefer not to say,Budget,4,0,3,1,63.0,Lost
L03018,Gurgaon,Sector 52,11756,13435,Single,2026-11-22,3,Social,18,Female,Room Privacy,1,4,4,3,48.1,Open
L03019,Gurgaon,Sector 52,16778,22643,Single,2026-09-28,6,Organic,26,Prefer not to say,Amenities,4,3,0,0,70.6,Booked
L03020,Gurgaon,Cyber City,14010,18119,Triple,2026-09-04,9,Social,27,Female,Amenities,3,2,3,1,82.1,Booked
L03021,Bangalore,Indiranagar,16981,22253,Double,2026-11-19,9,Referral,25,Female,Budget,2,10,2,1,72.1,Open
L03022,Bangalore,Marathahalli,18776,24980,Single,2026-09-07,3,Campus,28,Prefer not to say,Budget,3,7,3,2,93.7,Lost
L03023,Gurgaon,Golf Course Road,9423,13761,Single,2026-10-13,12,Partner,31,Female,Safety,4,4,0,3,81.0,Open
L03024,Gurgaon,Sector 44,15133,22589,Single,2026-10-09,6,Partner,26,Male,Amenities,4,7,0,0,78.9,Booked
L03025,Hyderabad,Kondapur,14249,17337,Single,2026-11-23,6,Paid Search,29,Female,Amenities,4,9,2,0,74.3,Booked
L03026,Chennai,T Nagar,12166,20023,Single,2026-11-07,9,Paid Search,31,Male,Food,2,4,3,6,63.6,Open
L03027,Gurgaon,DLF Phase 3,13809,19448,Single,2026-10-29,9,Referral,30,Female,Amenities,3,6,3,0,68.8,Booked
L03028,Bangalore,Indiranagar,16192,22190,Single,2026-10-18,6,Partner,28,Prefer not to say,Safety,3,2,2,4,84.5,Booked
L03029,Pune,Wakad,14950,17197,Single,2026-11-05,12,Paid Search,22,Prefer not to say,Budget,4,3,2,0,77.4,Booked
L03030,Gurgaon,Cyber City,18171,23590,Single,2026-11-05,12,Partner,30,Male,Room Privacy,4,1,2,0,68.6,Open
L03031,Bangalore,Marathahalli,18314,23239,Triple,2026-08-31,9,Campus,29,Male,Safety,1,7,0,0,48.8,Open
L03032,Delhi NCR,Rajouri Garden,14315,19670,Double,2026-10-09,3,Social,21,Male,Commute,5,7,1,2,100,Open
L03033,Gurgaon,Sector 52,10175,17218,Double,2026-10-24,12,Social,30,Male,Safety,2,4,1,0,45.8,Booked
L03034,Gurgaon,Sector 52,15715,17649,Single,2026-09-20,6,Referral,22,Male,Safety,1,0,1,1,27.9,Lost
L03035,Gurgaon,Sector 44,15321,19885,Triple,2026-09-13,12,Aggregator,21,Male,Budget,3,6,3,1,66.9,Open
L03036,Chennai,Velachery,11947,14750,Double,2026-09-05,3,Campus,30,Prefer not to say,Food,4,4,1,0,71.7,Booked
L03037,Bangalore,Indiranagar,20235,24315,Single,2026-09-15,3,Aggregator,30,Prefer not to say,Commute,3,1,3,2,77.1,Lost
L03038,Bangalore,Whitefield,18505,25955,Single,2026-11-11,12,Social,26,Female,Community,3,2,1,0,50.8,Open
L03039,Bangalore,Electronic City,11321,16705,Single,2026-11-07,3,Aggregator,18,Female,Room Privacy,1,5,1,3,55.2,Open
L03040,Chennai,Velachery,9460,15659,Double,2026-11-06,12,Paid Search,22,Female,Community,3,2,2,4,70.8,Open
L03041,Gurgaon,Sohna Road,12973,15145,Single,2026-11-10,3,Aggregator,26,Male,Safety,2,3,0,2,50.2,Open
L03042,Gurgaon,DLF Phase 3,11267,13078,Double,2026-09-03,9,Social,31,Male,Safety,2,5,1,0,36.0,Lost
L03043,Bangalore,Koramangala,14438,17291,Single,2026-09-19,12,Organic,25,Male,Food,2,4,1,0,49.3,Open
L03044,Hyderabad,Gachibowli,16606,22279,Double,2026-09-25,6,Paid Search,21,Prefer not to say,Safety,3,4,3,6,75.2,Open
L03045,Hyderabad,Kukatpally,13219,16707,Single,2026-10-04,9,Aggregator,27,Female,Amenities,4,2,0,1,63.9,Lost
L03046,Gurgaon,Sohna Road,13447,16634,Double,2026-11-16,6,Campus,21,Male,Room Privacy,1,8,0,2,52.3,Open
L03047,Pune,Baner,13378,15787,Double,2026-11-24,6,Partner,31,Female,Food,2,8,0,0,61.8,Booked
L03048,Delhi NCR,Greater Noida,14628,18589,Double,2026-10-31,6,Organic,28,Male,Commute,4,2,3,1,74.6,Open
L03049,Gurgaon,Sohna Road,15343,19265,Single,2026-09-11,3,Partner,27,Male,Commute,3,0,0,4,50.2,Lost
L03050,Delhi NCR,Noida Sector 137,18089,25153,Single,2026-09-08,6,Referral,22,Male,Budget,3,1,1,0,62.9,Lost
L03051,Hyderabad,HITEC City,11834,15261,Single,2026-10-22,9,Aggregator,25,Male,Room Privacy,5,5,0,4,80.4,Booked
L03052,Pune,Kothrud,14126,20367,Double,2026-09-29,9,Referral,20,Male,Amenities,5,9,1,0,81.4,Lost
L03053,Bangalore,Koramangala,9436,12346,Double,2026-09-16,6,Paid Search,18,Female,Commute,1,8,0,6,47.4,Open
L03054,Gurgaon,DLF Phase 3,11733,13581,Single,2026-10-26,3,Partner,31,Male,Community,5,1,0,0,95.4,Lost
L03055,Gurgaon,Sector 44,16703,22598,Double,2026-10-19,12,Social,18,Prefer not to say,Room Privacy,2,4,3,0,68.1,Open
L03056,Bangalore,Whitefield,19315,26775,Single,2026-10-13,3,Paid Search,29,Female,Community,5,1,3,2,75.9,Booked
L03057,Bangalore,Electronic City,15453,18585,Triple,2026-11-22,12,Aggregator,31,Female,Community,2,4,0,6,56.6,Open
L03058,Hyderabad,Kukatpally,14143,19175,Triple,2026-09-14,9,Paid Search,29,Prefer not to say,Food,3,2,2,0,62.9,Lost
L03059,Gurgaon,DLF Phase 3,9082,10692,Single,2026-09-21,6,Paid Search,20,Female,Community,1,6,5,0,64.6,Lost
L03060,Hyderabad,HITEC City,19862,26974,Double,2026-10-03,9,Organic,19,Female,Food,5,3,0,0,87.9,Open
L03061,Gurgaon,Golf Course Road,17090,21906,Double,2026-09-14,12,Paid Search,28,Prefer not to say,Food,3,0,3,4,76.5,Lost
L03062,Bangalore,Whitefield,12911,19515,Triple,2026-11-20,12,Paid Search,19,Female,Safety,2,3,1,1,74.3,Booked
L03063,Bangalore,HSR Layout,14750,21788,Single,2026-09-27,6,Paid Search,25,Male,Safety,5,5,1,0,90.8,Open
L03064,Hyderabad,Madhapur,13601,17350,Double,2026-11-24,9,Partner,19,Prefer not to say,Food,3,0,4,1,67.2,Lost
L03065,Gurgaon,Sector 44,12699,15516,Single,2026-10-31,3,Organic,18,Female,Food,4,3,0,1,66.7,Open
L03066,Gurgaon,Cyber City,9724,14058,Double,2026-10-18,6,Campus,28,Female,Room Privacy,3,5,0,0,60.9,Booked
L03067,Gurgaon,Cyber City,20916,27313,Double,2026-10-15,12,Referral,31,Male,Budget,5,3,0,1,84.6,Open
L03068,Hyderabad,Kukatpally,18111,21141,Double,2026-09-01,12,Social,21,Male,Safety,5,0,0,0,42.3,Lost
L03069,Bangalore,Marathahalli,10849,14494,Single,2026-11-22,12,Social,28,Female,Amenities,5,8,0,0,83.3,Booked
L03070,Bangalore,Indiranagar,13101,17199,Triple,2026-11-11,6,Social,30,Female,Amenities,3,6,0,4,76.2,Booked
L03071,Hyderabad,HITEC City,9892,11480,Single,2026-10-06,3,Campus,31,Male,Amenities,2,5,0,5,67.0,Open
L03072,Bangalore,Marathahalli,12809,16686,Triple,2026-10-26,12,Aggregator,30,Male,Food,5,6,1,4,95.6,Booked
L03073,Gurgaon,DLF Phase 3,18550,25666,Single,2026-09-11,3,Organic,21,Female,Budget,2,9,4,4,87.4,Open
L03074,Gurgaon,Golf Course Road,17051,20343,Double,2026-08-30,3,Partner,18,Male,Community,4,6,2,0,94.4,Lost
L03075,Gurgaon,Cyber City,10478,13843,Single,2026-09-30,6,Organic,23,Prefer not to say,Safety,2,9,2,0,68.3,Lost
L03076,Pune,Kharadi,20903,23042,Single,2026-09-08,9,Referral,26,Prefer not to say,Budget,5,7,3,3,100,Open
L03077,Bangalore,Koramangala,20276,26980,Triple,2026-11-18,3,Social,26,Female,Safety,5,4,0,6,76.1,Open
L03078,Chennai,T Nagar,10944,17385,Single,2026-09-14,12,Aggregator,28,Prefer not to say,Room Privacy,2,3,0,4,66.8,Open
L03079,Pune,Kothrud,10154,12764,Double,2026-10-27,12,Campus,18,Prefer not to say,Community,4,1,3,0,65.1,Open
L03080,Bangalore,Whitefield,19388,24364,Double,2026-10-09,12,Referral,24,Female,Commute,4,0,4,3,58.1,Open
L03081,Pune,Baner,19267,24920,Single,2026-09-27,6,Social,25,Female,Safety,1,7,2,5,68.6,Open
L03082,Gurgaon,Golf Course Road,19883,27272,Single,2026-10-20,3,Campus,29,Female,Commute,2,1,2,0,63.8,Open
L03083,Gurgaon,Sector 52,16535,19756,Double,2026-08-31,6,Campus,30,Prefer not to say,Commute,2,6,2,0,53.9,Lost
L03084,Pune,Wakad,14677,18910,Double,2026-09-07,3,Referral,20,Male,Safety,4,0,3,4,87.9,Lost
L03085,Pune,Kothrud,10361,14693,Double,2026-10-05,12,Referral,19,Male,Safety,3,4,3,0,60.5,Open
L03086,Bangalore,Marathahalli,11594,15495,Triple,2026-11-16,9,Organic,24,Male,Safety,5,2,1,0,79.8,Open
L03087,Pune,Kothrud,20372,28199,Single,2026-09-11,9,Partner,31,Female,Room Privacy,4,6,1,4,92.7,Lost
L03088,Bangalore,Indiranagar,10032,17077,Single,2026-09-04,12,Partner,19,Prefer not to say,Community,5,7,2,1,89.7,Open
L03089,Pune,Kharadi,19949,21632,Single,2026-11-19,3,Referral,21,Female,Budget,2,5,2,4,66.4,Lost
L03090,Chennai,Guindy,16904,24193,Triple,2026-09-25,9,Social,27,Male,Room Privacy,3,6,1,3,65.7,Booked
L03091,Hyderabad,Kukatpally,13942,21553,Single,2026-10-08,12,Social,18,Male,Room Privacy,5,7,2,1,100,Booked
L03092,Chennai,Velachery,13291,16501,Single,2026-10-02,12,Organic,30,Female,Safety,3,6,4,2,79.2,Booked
L03093,Bangalore,Electronic City,15996,22618,Double,2026-10-24,9,Partner,27,Male,Safety,4,0,1,2,69.3,Lost
L03094,Delhi NCR,Greater Noida,12540,16875,Triple,2026-11-14,6,Aggregator,29,Female,Safety,1,0,0,2,44.0,Lost
L03095,Hyderabad,HITEC City,14963,17268,Single,2026-10-04,6,Aggregator,22,Female,Safety,2,6,3,3,72.5,Booked
L03096,Gurgaon,Sector 44,18994,25089,Double,2026-09-18,6,Partner,30,Female,Commute,1,3,1,2,47.4,Open
L03097,Gurgaon,Golf Course Road,12604,15202,Triple,2026-09-12,6,Aggregator,30,Prefer not to say,Community,5,1,2,2,73.9,Lost
L03098,Gurgaon,Golf Course Road,9435,14437,Single,2026-11-01,3,Referral,25,Female,Budget,2,7,0,3,66.7,Lost
L03099,Pune,Kothrud,18389,23466,Single,2026-09-14,6,Campus,21,Female,Commute,1,0,1,3,44.7,Lost
L03100,Gurgaon,Sector 52,15116,18641,Single,2026-10-03,3,Aggregator,22,Male,Food,3,0,2,0,63.0,Open
L03101,Hyderabad,HITEC City,19897,25463,Single,2026-10-18,6,Partner,19,Female,Commute,1,4,0,3,58.4,Booked
L03102,Bangalore,Marathahalli,18795,24294,Single,2026-09-28,6,Campus,20,Male,Commute,1,5,3,0,45.1,Open
L03103,Chennai,Velachery,13132,15932,Single,2026-10-06,9,Paid Search,26,Female,Community,4,7,5,0,87.2,Booked
L03104,Pune,Kharadi,16812,21156,Single,2026-10-13,12,Aggregator,22,Prefer not to say,Safety,5,6,1,1,87.4,Booked
L03105,Gurgaon,Sector 44,20327,24462,Single,2026-10-16,3,Aggregator,27,Female,Food,2,4,0,0,54.8,Open
L03106,Delhi NCR,Greater Noida,18013,24854,Single,2026-10-23,12,Paid Search,23,Prefer not to say,Budget,5,2,2,2,71.3,Open
