Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I00430_02,L00430,2026-08-14,Feedback,Web,Positive
I00430_03,L00430,2026-08-13,Visit,Web,Neutral
I00430_04,L00430,2026-08-14,WhatsApp,App,Neutral
I00430_05,L00430,2026-08-21,FAQ,WhatsApp,Neutral
I00431_01,L00431,2026-08-30,WhatsApp,WhatsApp,Negative
I00431_02,L00431,2026-09-07,Feedback,Web,Negative
I00431_03,L00431,2026-08-31,Call,Web,Positive
I00432_01,L00432,2026-07-21,Visit,Phone,Negative
I00432_02,L00432,2026-07-22,Pricing,Phone,Neutral
I00432_03,L00432,2026-07-22,Property View,WhatsApp,Negative
I00433_01,L00433,2026-07-12,Property View,App,Negative
I00433_02,L00433,2026-07-12,Property View,App,Positive
I00433_03,L00433,2026-07-09,Visit,App,Positive
I00434_01,L00434,2026-08-16,Availability,Phone,Negative
I00434_02,L00434,2026-08-28,Pricing,App,Neutral
I00434_03,L00434,2026-08-18,FAQ,Web,Neutral
I00434_04,L00434,2026-08-16,Availability,Phone,Negative
I00434_05,L00434,2026-08-16,Visit,App,Positive
I00434_06,L00434,2026-08-28,Feedback,WhatsApp,Neutral
I00435_01,L00435,2026-07-25,Visit,Phone,Neutral
I00435_02,L00435,2026-07-27,Property View,WhatsApp,Positive
I00435_03,L00435,2026-07-25,Call,Web,Positive
I00436_01,L00436,2026-08-21,Pricing,Web,Negative
I00436_02,L00436,2026-08-17,Visit,Phone,Positive
I00436_03,L00436,2026-08-24,WhatsApp,App,Positive
I00436_04,L00436,2026-08-17,Availability,App,Negative
I00436_05,L00436,2026-08-15,Call,Web,Positive
I00436_06,L00436,2026-08-26,Call,App,Positive
I00437_01,L00437,2026-07-21,WhatsApp,App,Positive
I00437_02,L00437,2026-07-20,FAQ,Web,Positive
I00437_03,L00437,2026-07-18,Pricing,Web,Neutral
I00438_01,L00438,2026-08-02,Feedback,App,Neutral
I00438_02,L00438,2026-08-13,WhatsApp,WhatsApp,Negative
I00438_03,L00438,2026-08-02,Availability,WhatsApp,Negative
I00438_04,L00438,2026-08-12,Pricing,WhatsApp,Positive
I00438_05,L00438,2026-08-05,Call,WhatsApp,Neutral
I00439_01,L00439,2026-08-26,WhatsApp,WhatsApp,Negative
I00439_02,L00439,2026-08-30,Call,Web,Neutral
I00439_03,L00439,2026-09-01,Property View,App,Negative
I00440_01,L00440,2026-08-08,Feedback,WhatsApp,Negative
I00440_02,L00440,2026-07-30,FAQ,App,Positive
I00440_03,L00440,2026-08-01,FAQ,Phone,Negative
I00441_01,L00441,2026-08-07,Pricing,WhatsApp,Positive
I00441_02,L00441,2026-08-10,Availability,WhatsApp,Positive
I00441_03,L00441,2026-08-13,Feedback,App,Neutral
I00441_04,L00441,2026-08-16,Availability,App,Negative
I00441_05,L00441,2026-08-17,Property View,Web,Positive
I00441_06,L00441,2026-08-09,WhatsApp,WhatsApp,Negative
I00442_01,L00442,2026-08-10,Visit,Web,Positive
I00442_02,L00442,2026-08-10,FAQ,Phone,Negative
I00442_03,L00442,2026-08-02,Feedback,Web,Negative
I00442_04,L00442,2026-08-13,Availability,Web,Neutral
I00442_05,L00442,2026-08-06,Property View,WhatsApp,Positive
I00443_01,L00443,2026-08-29,Feedback,App,Positive
I00443_02,L00443,2026-08-22,FAQ,Phone,Positive
I00443_03,L00443,2026-08-29,Property View,Phone,Negative
I00444_01,L00444,2026-08-06,WhatsApp,WhatsApp,Neutral
I00444_02,L00444,2026-08-01,Pricing,Phone,Positive
I00444_03,L00444,2026-08-11,Visit,Web,Negative
I00444_04,L00444,2026-08-02,Feedback,WhatsApp,Negative
I00444_05,L00444,2026-08-04,Availability,App,Negative
I00444_06,L00444,2026-08-04,Availability,Phone,Negative
I00445_01,L00445,2026-08-29,Property View,App,Negative
I00445_02,L00445,2026-08-29,Feedback,Phone,Positive
I00445_03,L00445,2026-08-22,WhatsApp,Web,Positive
I00445_04,L00445,2026-08-21,Pricing,Phone,Neutral
I00445_05,L00445,2026-08-25,Pricing,Web,Neutral
I00445_06,L00445,2026-08-25,FAQ,Web,Neutral
I00446_01,L00446,2026-08-07,Pricing,Web,Neutral
I00446_02,L00446,2026-08-06,WhatsApp,App,Negative
I00446_03,L00446,2026-08-09,WhatsApp,App,Positive
I00446_04,L00446,2026-08-11,Pricing,App,Positive
I00447_01,L00447,2026-07-18,Pricing,WhatsApp,Positive
I00447_02,L00447,2026-07-28,Call,Web,Neutral
I00447_03,L00447,2026-07-19,Feedback,Web,Neutral
I00447_04,L00447,2026-07-21,Pricing,WhatsApp,Positive
I00447_05,L00447,2026-07-29,Property View,WhatsApp,Negative
I00448_01,L00448,2026-07-11,Property View,WhatsApp,Negative
I00448_02,L00448,2026-07-12,Availability,Web,Negative
I00448_03,L00448,2026-07-23,FAQ,App,Neutral
I00448_04,L00448,2026-07-23,Property View,Phone,Neutral
I00448_05,L00448,2026-07-23,Call,WhatsApp,Positive
I00448_06,L00448,2026-07-18,WhatsApp,App,Neutral
I00449_01,L00449,2026-08-15,Pricing,Phone,Negative
I00449_02,L00449,2026-08-17,Visit,Phone,Negative
I00449_03,L00449,2026-08-12,Property View,App,Neutral
I00449_04,L00449,2026-08-20,Pricing,App,Positive
I00449_05,L00449,2026-08-12,Availability,WhatsApp,Negative
I00449_06,L00449,2026-08-16,WhatsApp,App,Neutral
I00450_01,L00450,2026-07-30,Call,WhatsApp,Negative
I00450_02,L00450,2026-08-07,Feedback,WhatsApp,Neutral
I00450_03,L00450,2026-08-01,Availability,Phone,Negative
I00451_01,L00451,2026-08-05,Pricing,App,Negative
I00451_02,L00451,2026-08-02,Visit,Web,Negative
I00451_03,L00451,2026-08-03,Property View,App,Positive
I00451_04,L00451,2026-08-05,Feedback,App,Neutral
I00451_05,L00451,2026-08-07,Availability,Web,Negative
I00452_01,L00452,2026-07-15,Feedback,Web,Negative
I00452_02,L00452,2026-07-18,Call,WhatsApp,Neutral
I00452_03,L00452,2026-07-22,Availability,Phone,Neutral
I00452_04,L00452,2026-07-14,Feedback,Web,Positive
I00453_01,L00453,2026-07-29,FAQ,WhatsApp,Neutral
I00453_02,L00453,2026-08-06,Availability,App,Negative
I00453_03,L00453,2026-08-08,Pricing,Web,Positive
I00453_04,L00453,2026-08-01,Visit,Phone,Positive
I00453_05,L00453,2026-07-30,FAQ,Phone,Neutral
I00453_06,L00453,2026-08-02,Availability,Phone,Positive
I00454_01,L00454,2026-07-18,Visit,WhatsApp,Positive
I00454_02,L00454,2026-07-06,Availability,Web,Positive
I00454_03,L00454,2026-07-15,Call,Web,Neutral
I00454_04,L00454,2026-07-10,Visit,App,Positive
I00454_05,L00454,2026-07-15,WhatsApp,App,Neutral
I00454_06,L00454,2026-07-18,Pricing,Phone,Negative
I00455_01,L00455,2026-07-23,Call,App,Positive
I00455_02,L00455,2026-07-15,Availability,App,Negative
I00455_03,L00455,2026-07-26,Property View,Phone,Positive
I00455_04,L00455,2026-07-22,Availability,Phone,Positive
I00455_05,L00455,2026-07-18,Feedback,Web,Positive
I00455_06,L00455,2026-07-19,FAQ,Phone,Neutral
I00456_01,L00456,2026-08-11,Property View,App,Neutral
I00456_02,L00456,2026-08-15,WhatsApp,Phone,Positive
I00456_03,L00456,2026-08-10,Property View,App,Neutral
I00457_01,L00457,2026-07-10,Property View,App,Positive
I00457_02,L00457,2026-07-08,Pricing,WhatsApp,Positive
I00457_03,L00457,2026-07-05,Pricing,WhatsApp,Neutral
I00457_04,L00457,2026-06-28,Availability,WhatsApp,Positive
I00457_05,L00457,2026-07-01,Property View,Web,Neutral
I00457_06,L00457,2026-07-04,Pricing,Phone,Neutral
I00458_01,L00458,2026-08-25,Call,WhatsApp,Positive
I00458_02,L00458,2026-08-17,Availability,WhatsApp,Positive
I00458_03,L00458,2026-08-21,Feedback,Web,Negative
I00458_04,L00458,2026-08-23,Visit,WhatsApp,Neutral
I00458_05,L00458,2026-08-25,Property View,WhatsApp,Negative
I00458_06,L00458,2026-08-22,Call,App,Neutral
I00459_01,L00459,2026-07-21,Availability,Web,Positive
I00459_02,L00459,2026-07-24,WhatsApp,Web,Positive
I00459_03,L00459,2026-07-28,FAQ,Web,Neutral
I00459_04,L00459,2026-07-30,Visit,App,Neutral
I00459_05,L00459,2026-07-23,FAQ,WhatsApp,Neutral
I00459_06,L00459,2026-07-24,FAQ,App,Negative
I00460_01,L00460,2026-08-08,Call,Phone,Negative
I00460_02,L00460,2026-08-06,Pricing,Web,Negative
I00460_03,L00460,2026-08-11,Property View,Phone,Negative
I00460_04,L00460,2026-08-11,Property View,Phone,Positive
I00460_05,L00460,2026-08-07,Call,WhatsApp,Positive
I00460_06,L00460,2026-08-03,FAQ,WhatsApp,Negative
I00461_01,L00461,2026-08-29,WhatsApp,WhatsApp,Negative
I00461_02,L00461,2026-08-21,Pricing,Web,Positive
I00461_03,L00461,2026-08-28,Pricing,Web,Positive
I00462_01,L00462,2026-07-14,Visit,App,Negative
I00462_02,L00462,2026-07-17,WhatsApp,WhatsApp,Negative
I00462_03,L00462,2026-07-13,Visit,WhatsApp,Negative
I00463_01,L00463,2026-06-29,FAQ,App,Positive
I00463_02,L00463,2026-07-02,WhatsApp,Phone,Negative
I00463_03,L00463,2026-06-30,Call,App,Neutral
I00463_04,L00463,2026-07-03,WhatsApp,Web,Positive
I00464_01,L00464,2026-08-28,Availability,Web,Neutral
I00464_02,L00464,2026-08-28,Pricing,WhatsApp,Positive
I00464_03,L00464,2026-08-29,FAQ,WhatsApp,Negative
I00465_01,L00465,2026-09-02,Call,App,Neutral
I00465_02,L00465,2026-09-02,Availability,WhatsApp,Negative
I00465_03,L00465,2026-09-01,Feedback,Web,Negative
I00465_04,L00465,2026-08-27,WhatsApp,WhatsApp,Neutral
I00465_05,L00465,2026-09-01,FAQ,WhatsApp,Negative
I00465_06,L00465,2026-09-04,Property View,WhatsApp,Neutral
I00466_01,L00466,2026-08-09,WhatsApp,App,Negative
I00466_02,L00466,2026-07-31,Availability,Phone,Neutral
I00466_03,L00466,2026-08-07,Call,App,Negative
I00466_04,L00466,2026-08-11,Availability,Phone,Positive
I00466_05,L00466,2026-08-01,Call,App,Neutral
I00466_06,L00466,2026-07-31,FAQ,App,Neutral
I00467_01,L00467,2026-08-07,Feedback,App,Neutral
I00467_02,L00467,2026-08-15,Visit,Phone,Positive
I00467_03,L00467,2026-08-08,Pricing,App,Neutral
I00467_04,L00467,2026-08-11,Availability,Web,Neutral
I00467_05,L00467,2026-08-08,WhatsApp,WhatsApp,Neutral
I00467_06,L00467,2026-08-15,WhatsApp,WhatsApp,Positive
I00468_01,L00468,2026-07-08,Visit,App,Positive
I00468_02,L00468,2026-07-04,Pricing,Web,Neutral
I00468_03,L00468,2026-07-09,Property View,App,Neutral
I00468_04,L00468,2026-07-04,Property View,Web,Positive
I00468_05,L00468,2026-07-11,FAQ,Phone,Neutral
I00468_06,L00468,2026-07-11,Pricing,Web,Neutral
I00469_01,L00469,2026-08-25,Feedback,Phone,Neutral
I00469_02,L00469,2026-08-24,WhatsApp,Phone,Positive
I00469_03,L00469,2026-08-13,Visit,App,Negative
I00469_04,L00469,2026-08-24,Pricing,Web,Positive
I00469_05,L00469,2026-08-14,FAQ,App,Neutral
I00469_06,L00469,2026-08-23,Availability,Web,Negative
I00470_01,L00470,2026-07-04,FAQ,Phone,Neutral
I00470_02,L00470,2026-07-15,Call,App,Negative
I00470_03,L00470,2026-07-14,WhatsApp,Web,Negative
I00470_04,L00470,2026-07-16,Feedback,Phone,Negative
I00470_05,L00470,2026-07-06,Visit,WhatsApp,Negative
I00471_01,L00471,2026-07-06,WhatsApp,App,Positive
I00471_02,L00471,2026-07-13,FAQ,Web,Neutral
I00471_03,L00471,2026-07-12,Call,Web,Positive
I00471_04,L00471,2026-07-09,WhatsApp,Phone,Positive
I00471_05,L00471,2026-07-07,Availability,WhatsApp,Positive
I00471_06,L00471,2026-07-08,Property View,Phone,Negative
I00472_01,L00472,2026-08-31,Feedback,Phone,Negative
I00472_02,L00472,2026-08-29,Feedback,Web,Negative
I00472_03,L00472,2026-08-27,Pricing,Phone,Neutral
I00473_01,L00473,2026-07-23,Visit,WhatsApp,Neutral
I00473_02,L00473,2026-08-01,Visit,WhatsApp,Negative
I00473_03,L00473,2026-07-30,WhatsApp,Web,Positive
I00474_01,L00474,2026-07-17,Feedback,App,Negative
I00474_02,L00474,2026-07-12,Call,App,Neutral
I00474_03,L00474,2026-07-14,Pricing,Phone,Negative
I00474_04,L00474,2026-07-19,Pricing,App,Negative
I00475_01,L00475,2026-08-12,WhatsApp,Web,Positive
I00475_02,L00475,2026-08-18,FAQ,Web,Positive
I00475_03,L00475,2026-08-23,FAQ,Phone,Negative
I00475_04,L00475,2026-08-23,Call,WhatsApp,Negative
I00475_05,L00475,2026-08-24,WhatsApp,App,Positive
I00475_06,L00475,2026-08-19,Feedback,WhatsApp,Neutral
I00476_01,L00476,2026-08-01,WhatsApp,Web,Negative
I00476_02,L00476,2026-08-05,Feedback,Web,Neutral
I00476_03,L00476,2026-08-08,FAQ,App,Positive
I00476_04,L00476,2026-08-02,FAQ,Web,Negative
I00477_01,L00477,2026-08-04,Availability,WhatsApp,Positive
I00477_02,L00477,2026-08-09,Call,App,Neutral
I00477_03,L00477,2026-07-30,Pricing,Web,Positive
I00477_04,L00477,2026-08-08,Call,Phone,Neutral
I00478_01,L00478,2026-08-09,Feedback,Web,Neutral
I00478_02,L00478,2026-08-12,Property View,Phone,Positive
I00478_03,L00478,2026-08-07,FAQ,Phone,Positive
I00478_04,L00478,2026-07-31,FAQ,Web,Positive
I00479_01,L00479,2026-09-03,Pricing,Web,Positive
I00479_02,L00479,2026-09-05,Property View,Web,Positive
I00479_03,L00479,2026-08-24,Pricing,App,Neutral
I00480_01,L00480,2026-07-28,Feedback,WhatsApp,Positive
I00480_02,L00480,2026-07-31,Pricing,WhatsApp,Negative
I00480_03,L00480,2026-07-28,Availability,Phone,Negative
I00480_04,L00480,2026-07-25,WhatsApp,App,Neutral
I00481_01,L00481,2026-07-22,Property View,Web,Negative
I00481_02,L00481,2026-07-20,Visit,WhatsApp,Positive
I00481_03,L00481,2026-07-28,Visit,App,Negative
I00481_04,L00481,2026-07-24,Visit,WhatsApp,Negative
I00482_01,L00482,2026-08-25,Pricing,Phone,Negative
I00482_02,L00482,2026-08-19,Call,App,Negative
I00482_03,L00482,2026-08-18,Availability,Phone,Neutral
I00482_04,L00482,2026-08-16,FAQ,Phone,Neutral
I00483_01,L00483,2026-09-04,Visit,WhatsApp,Negative
I00483_02,L00483,2026-09-01,Availability,WhatsApp,Negative
I00483_03,L00483,2026-09-03,FAQ,WhatsApp,Positive
I00483_04,L00483,2026-08-31,FAQ,Phone,Neutral
I00484_01,L00484,2026-09-06,Pricing,WhatsApp,Neutral
I00484_02,L00484,2026-09-03,Visit,Web,Neutral
I00484_03,L00484,2026-09-02,Property View,Web,Neutral
I00485_01,L00485,2026-07-24,Availability,App,Positive
I00485_02,L00485,2026-07-27,WhatsApp,App,Negative
I00485_03,L00485,2026-07-22,Visit,Phone,Negative
I00485_04,L00485,2026-07-24,Visit,Web,Positive
I00485_05,L00485,2026-07-29,WhatsApp,Phone,Positive
I00486_01,L00486,2026-08-15,Visit,Web,Positive
I00486_02,L00486,2026-08-18,WhatsApp,WhatsApp,Positive
I00486_03,L00486,2026-08-12,WhatsApp,App,Positive
I00486_04,L00486,2026-08-10,Pricing,Web,Neutral
I00486_05,L00486,2026-08-10,WhatsApp,Phone,Negative
I00486_06,L00486,2026-08-16,Feedback,WhatsApp,Positive
I00487_01,L00487,2026-08-04,WhatsApp,Phone,Negative
I00487_02,L00487,2026-08-13,Property View,App,Positive
I00487_03,L00487,2026-08-12,FAQ,Web,Neutral
I00487_04,L00487,2026-08-02,FAQ,Web,Positive
I00488_01,L00488,2026-08-06,Property View,Web,Positive
I00488_02,L00488,2026-08-15,Visit,Phone,Negative
I00488_03,L00488,2026-08-08,FAQ,Web,Neutral
I00488_04,L00488,2026-08-14,Pricing,Web,Negative
I00488_05,L00488,2026-08-13,WhatsApp,App,Positive
I00488_06,L00488,2026-08-05,Visit,Web,Negative
I00489_01,L00489,2026-08-28,Call,Web,Neutral
I00489_02,L00489,2026-08-30,Availability,WhatsApp,Neutral
I00489_03,L00489,2026-08-26,Visit,App,Neutral
I00490_01,L00490,2026-08-20,FAQ,Web,Neutral
I00490_02,L00490,2026-08-21,Availability,WhatsApp,Neutral
I00490_03,L00490,2026-08-20,WhatsApp,WhatsApp,Negative
I00490_04,L00490,2026-08-21,Visit,WhatsApp,Negative
I00490_05,L00490,2026-08-22,FAQ,Web,Positive
I00490_06,L00490,2026-09-01,Availability,Web,Neutral
I00491_01,L00491,2026-07-25,Feedback,Web,Positive
I00491_02,L00491,2026-07-24,Availability,WhatsApp,Neutral
I00491_03,L00491,2026-07-23,Property View,WhatsApp,Negative
I00491_04,L00491,2026-07-20,Call,WhatsApp,Positive
I00492_01,L00492,2026-08-03,Visit,Web,Neutral
I00492_02,L00492,2026-08-12,Call,App,Neutral
I00492_03,L00492,2026-08-05,Availability,Phone,Neutral
I00492_04,L00492,2026-08-05,Property View,Phone,Positive
I00492_05,L00492,2026-08-13,Availability,App,Negative
I00493_01,L00493,2026-09-02,Feedback,WhatsApp,Neutral
I00493_02,L00493,2026-09-01,FAQ,Web,Neutral
I00493_03,L00493,2026-09-03,Availability,Web,Negative
I00493_04,L00493,2026-09-01,Feedback,WhatsApp,Positive
I00493_05,L00493,2026-09-03,Visit,App,Negative
I00493_06,L00493,2026-08-29,Feedback,Web,Neutral
I00494_01,L00494,2026-07-26,Availability,Phone,Positive
I00494_02,L00494,2026-07-23,Availability,WhatsApp,Negative
I00494_03,L00494,2026-07-29,Visit,Web,Neutral
I00494_04,L00494,2026-07-29,Pricing,Phone,Neutral
I00494_05,L00494,2026-07-27,Availability,Phone,Positive
I00494_06,L00494,2026-07-21,Pricing,WhatsApp,Neutral
I00495_01,L00495,2026-07-27,Availability,App,Positive
I00495_02,L00495,2026-07-18,Call,App,Neutral
I00495_03,L00495,2026-07-28,WhatsApp,WhatsApp,Negative
I00495_04,L00495,2026-07-27,Availability,Web,Neutral
I00496_01,L00496,2026-08-31,Visit,Web,Negative
I00496_02,L00496,2026-08-29,Call,Phone,Positive
I00496_03,L00496,2026-08-29,Visit,App,Neutral
I00496_04,L00496,2026-08-29,Pricing,WhatsApp,Negative
I00497_01,L00497,2026-08-18,Pricing,Web,Positive
I00497_02,L00497,2026-08-26,WhatsApp,Web,Negative
I00497_03,L00497,2026-08-19,WhatsApp,Web,Neutral
I00497_04,L00497,2026-08-28,FAQ,App,Negative
I00497_05,L00497,2026-08-25,Feedback,Phone,Neutral
I00497_06,L00497,2026-08-25,WhatsApp,App,Neutral
I00498_01,L00498,2026-08-01,WhatsApp,WhatsApp,Neutral
I00498_02,L00498,2026-07-30,WhatsApp,App,Positive
I00498_03,L00498,2026-07-30,Feedback,WhatsApp,Positive
I00498_04,L00498,2026-07-24,WhatsApp,App,Neutral
I00499_01,L00499,2026-07-12,Call,App,Positive
I00499_02,L00499,2026-07-12,FAQ,Phone,Negative
I00499_03,L00499,2026-07-18,Property View,WhatsApp,Negative
I00499_04,L00499,2026-07-10,WhatsApp,Web,Neutral
I00499_05,L00499,2026-07-12,Property View,Phone,Negative
I00499_06,L00499,2026-07-13,Feedback,WhatsApp,Neutral
I00500_01,L00500,2026-08-11,Availability,App,Positive
I00500_02,L00500,2026-08-09,Pricing,Web,Positive
I00500_03,L00500,2026-08-14,Pricing,App,Positive
I00500_04,L00500,2026-08-14,FAQ,App,Positive
I00501_01,L00501,2026-07-22,Feedback,App,Negative
I00501_02,L00501,2026-07-28,Visit,WhatsApp,Negative
I00501_03,L00501,2026-07-26,FAQ,WhatsApp,Positive
I00501_04,L00501,2026-07-23,Pricing,WhatsApp,Positive
I00502_01,L00502,2026-07-10,Call,Phone,Positive
I00502_02,L00502,2026-07-16,Feedback,App,Neutral
I00502_03,L00502,2026-07-19,Pricing,Phone,Neutral
I00502_04,L00502,2026-07-15,Visit,Web,Neutral
I00503_01,L00503,2026-07-02,Call,App,Negative
I00503_02,L00503,2026-07-07,Feedback,App,Negative
I00503_03,L00503,2026-06-29,FAQ,App,Positive
I00503_04,L00503,2026-07-06,Property View,WhatsApp,Neutral
I00503_05,L00503,2026-07-07,FAQ,WhatsApp,Neutral
I00504_01,L00504,2026-07-05,Feedback,Web,Neutral
I00504_02,L00504,2026-07-08,Call,WhatsApp,Positive
I00504_03,L00504,2026-07-13,Feedback,Phone,Neutral
I00505_01,L00505,2026-08-11,Property View,Web,Positive
I00505_02,L00505,2026-08-10,WhatsApp,Phone,Negative
I00505_03,L00505,2026-08-12,Visit,WhatsApp,Neutral
I00505_04,L00505,2026-08-13,Call,Phone,Neutral
I00505_05,L00505,2026-08-13,WhatsApp,Phone,Negative
I00505_06,L00505,2026-08-11,Availability,WhatsApp,Neutral
I00506_01,L00506,2026-08-18,Call,Phone,Negative
I00506_02,L00506,2026-08-29,Availability,WhatsApp,Negative
I00506_03,L00506,2026-08-19,WhatsApp,Web,Positive
I00506_04,L00506,2026-08-24,Property View,WhatsApp,Positive
I00507_01,L00507,2026-08-18,FAQ,Phone,Negative
I00507_02,L00507,2026-08-16,Pricing,App,Neutral
I00507_03,L00507,2026-08-20,Property View,Phone,Neutral
I00508_01,L00508,2026-08-06,Visit,Phone,Positive
I00508_02,L00508,2026-07-31,Property View,WhatsApp,Neutral
I00508_03,L00508,2026-08-01,Availability,Web,Negative
I00508_04,L00508,2026-08-06,FAQ,Phone,Positive
I00509_01,L00509,2026-07-16,Pricing,Phone,Positive
I00509_02,L00509,2026-07-25,Call,Phone,Negative
I00509_03,L00509,2026-07-24,FAQ,WhatsApp,Neutral
I00509_04,L00509,2026-07-17,Visit,Phone,Negative
I00509_05,L00509,2026-07-14,FAQ,Phone,Negative
I00510_01,L00510,2026-07-26,FAQ,WhatsApp,Negative
I00510_02,L00510,2026-08-02,WhatsApp,Phone,Neutral
I00510_03,L00510,2026-07-28,Pricing,Phone,Negative
I00511_01,L00511,2026-07-17,Pricing,Web,Positive
I00511_02,L00511,2026-07-17,Pricing,Web,Positive
I00511_03,L00511,2026-07-11,FAQ,Web,Positive
I00511_04,L00511,2026-07-13,Feedback,WhatsApp,Negative
I00511_05,L00511,2026-07-17,Visit,Web,Negative
I00512_01,L00512,2026-08-23,Call,App,Neutral
I00512_02,L00512,2026-08-18,Call,Phone,Negative
I00512_03,L00512,2026-08-22,Visit,Phone,Neutral
I00512_04,L00512,2026-08-20,Property View,Web,Neutral
I00512_05,L00512,2026-08-23,Visit,Phone,Neutral
I00512_06,L00512,2026-08-20,Property View,Phone,Positive
I00513_01,L00513,2026-08-29,Property View,App,Positive
I00513_02,L00513,2026-08-28,Visit,Phone,Negative
I00513_03,L00513,2026-08-31,FAQ,Web,Neutral
I00514_01,L00514,2026-07-09,WhatsApp,WhatsApp,Positive
I00514_02,L00514,2026-07-10,Pricing,App,Negative
I00514_03,L00514,2026-07-13,Feedback,WhatsApp,Positive
I00515_01,L00515,2026-07-13,FAQ,WhatsApp,Neutral
I00515_02,L00515,2026-07-10,WhatsApp,Phone,Negative
I00515_03,L00515,2026-07-07,WhatsApp,Phone,Positive
I00516_01,L00516,2026-07-20,Pricing,Web,Negative
I00516_02,L00516,2026-07-26,FAQ,App,Negative
I00516_03,L00516,2026-07-23,Call,Phone,Positive
I00516_04,L00516,2026-07-25,Property View,App,Neutral
I00516_05,L00516,2026-07-19,Call,App,Neutral
I00516_06,L00516,2026-07-31,Call,WhatsApp,Negative
I00517_01,L00517,2026-08-26,WhatsApp,App,Positive
I00517_02,L00517,2026-08-23,WhatsApp,Web,Positive
I00517_03,L00517,2026-08-23,Visit,Web,Negative
I00517_04,L00517,2026-08-19,Availability,Phone,Positive
I00517_05,L00517,2026-08-29,Availability,Web,Negative
