Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-05-11,P019,406,326,80,0.803,8,55
2026-05-12,P019,406,313,93,0.7709,10,18
2026-05-13,P019,406,317,89,0.7808,10,41
2026-05-14,P019,406,315,91,0.7759,8,48
2026-05-15,P019,406,306,100,0.7537,11,33
2026-05-16,P019,406,304,102,0.7488,12,21
2026-05-17,P019,406,300,106,0.7389,14,63
2026-05-18,P019,406,306,100,0.7537,9,33
2026-05-19,P019,406,309,97,0.7611,14,0
2026-05-20,P019,406,310,96,0.7635,9,53
2026-05-21,P019,406,306,100,0.7537,10,45
2026-05-22,P019,406,306,100,0.7537,12,63
2026-05-23,P019,406,306,100,0.7537,14,41
2026-05-24,P019,406,299,107,0.7365,12,29
2026-05-25,P019,406,302,104,0.7438,13,37
2026-05-26,P019,406,305,101,0.7512,11,20
2026-05-27,P019,406,311,95,0.766,10,17
2026-05-28,P019,406,300,106,0.7389,12,35
2026-05-29,P019,406,326,80,0.803,7,45
2026-05-30,P019,406,320,86,0.7882,9,56
2026-05-31,P019,406,325,81,0.8005,10,31
2026-06-01,P019,406,313,93,0.7709,9,8
2026-06-02,P019,406,325,81,0.8005,8,19
2026-06-03,P019,406,336,70,0.8276,8,20
2026-06-04,P019,406,335,71,0.8251,8,41
2026-06-05,P019,406,333,73,0.8202,9,31
2026-06-06,P019,406,320,86,0.7882,12,32
2026-06-07,P019,406,333,73,0.8202,8,19
2026-06-08,P019,406,321,85,0.7906,10,65
2026-06-09,P019,406,321,85,0.7906,8,4
2026-06-10,P019,406,344,62,0.8473,8,7
2026-06-11,P019,406,321,85,0.7906,8,27
2026-06-12,P019,406,338,68,0.8325,6,12
2026-06-13,P019,406,319,87,0.7857,10,20
2026-06-14,P019,406,319,87,0.7857,13,19
2026-06-15,P019,406,318,88,0.7833,12,16
2026-06-16,P019,406,311,95,0.766,10,38
2026-06-17,P019,406,314,92,0.7734,11,48
2026-06-18,P019,406,313,93,0.7709,11,14
2026-06-19,P019,406,309,97,0.7611,10,53
2026-06-20,P019,406,303,103,0.7463,15,64
2026-06-21,P019,406,292,114,0.7192,15,27
2026-06-22,P019,406,305,101,0.7512,13,34
2026-06-23,P019,406,314,92,0.7734,11,58
2026-06-24,P019,406,309,97,0.7611,11,24
2026-06-25,P019,406,316,90,0.7783,8,26
2026-06-26,P019,406,309,97,0.7611,11,9
2026-06-27,P019,406,319,87,0.7857,8,45
2026-06-28,P019,406,320,86,0.7882,9,57
2026-06-29,P019,406,324,82,0.798,7,42
2026-06-30,P019,406,333,73,0.8202,8,2
2026-07-01,P019,406,325,81,0.8005,5,3
2026-07-02,P019,406,329,77,0.8103,11,15
2026-07-03,P019,406,340,66,0.8374,7,57
2026-07-04,P019,406,344,62,0.8473,6,65
2026-07-05,P019,406,326,80,0.803,8,21
2026-07-06,P019,406,340,66,0.8374,6,65
2026-07-07,P019,406,355,51,0.8744,5,0
2026-07-08,P019,406,342,64,0.8424,9,38
2026-07-09,P019,406,346,60,0.8522,10,36
2026-07-10,P019,406,335,71,0.8251,8,10
2026-07-11,P019,406,332,74,0.8177,6,24
2026-07-12,P019,406,320,86,0.7882,9,31
2026-07-13,P019,406,340,66,0.8374,8,0
2026-07-14,P019,406,334,72,0.8227,5,14
2026-07-15,P019,406,326,80,0.803,9,33
2026-07-16,P019,406,332,74,0.8177,12,62
2026-07-17,P019,406,322,84,0.7931,8,41
2026-07-18,P019,406,318,88,0.7833,11,65
2026-07-19,P019,406,320,86,0.7882,10,57
2026-07-20,P019,406,308,98,0.7586,11,43
2026-07-21,P019,406,325,81,0.8005,6,28
2026-07-22,P019,406,319,87,0.7857,12,32
2026-07-23,P019,406,334,72,0.8227,4,20
2026-07-24,P019,406,330,76,0.8128,6,17
2026-07-25,P019,406,321,85,0.7906,10,47
2026-07-26,P019,406,325,81,0.8005,10,29
2026-07-27,P019,406,334,72,0.8227,8,63
2026-07-28,P019,406,338,68,0.8325,6,47
2026-07-29,P019,406,337,69,0.83,9,47
2026-07-30,P019,406,344,62,0.8473,6,16
2026-07-31,P019,406,340,66,0.8374,8,12
2026-08-01,P019,406,344,62,0.8473,6,51
2026-08-02,P019,406,334,72,0.8227,9,54
2026-08-03,P019,406,340,66,0.8374,5,1
2026-08-04,P019,406,352,54,0.867,6,18
2026-08-05,P019,406,352,54,0.867,2,43
2026-08-06,P019,406,360,46,0.8867,2,11
2026-08-07,P019,406,350,56,0.8621,6,10
2026-08-08,P019,406,345,61,0.8498,7,63
2026-08-09,P019,406,350,56,0.8621,5,2
2026-08-10,P019,406,346,60,0.8522,8,5
2026-08-11,P019,406,355,51,0.8744,9,24
2026-08-12,P019,406,344,62,0.8473,7,30
2026-08-13,P019,406,330,76,0.8128,9,3
2026-08-14,P019,406,333,73,0.8202,9,61
2026-08-15,P019,406,328,78,0.8079,8,42
2026-08-16,P019,406,340,66,0.8374,8,57
2026-08-17,P019,406,320,86,0.7882,9,6
2026-08-18,P019,406,325,81,0.8005,11,48
2026-08-19,P019,406,327,79,0.8054,5,11
2026-08-20,P019,406,331,75,0.8153,7,58
2026-08-21,P019,406,335,71,0.8251,7,43
2026-08-22,P019,406,331,75,0.8153,6,48
2026-08-23,P019,406,325,81,0.8005,5,6
2026-08-24,P019,406,338,68,0.8325,10,28
2026-08-25,P019,406,336,70,0.8276,7,23
2026-08-26,P019,406,335,71,0.8251,10,48
2026-08-27,P019,406,328,78,0.8079,8,24
2026-04-30,P020,175,120,55,0.6857,5,52
2026-05-01,P020,175,123,52,0.7029,10,37
2026-05-02,P020,175,124,51,0.7086,5,42
2026-05-03,P020,175,126,49,0.72,9,14
2026-05-04,P020,175,128,47,0.7314,3,17
2026-05-05,P020,175,120,55,0.6857,3,27
2026-05-06,P020,175,130,45,0.7429,9,30
2026-05-07,P020,175,124,51,0.7086,6,11
2026-05-08,P020,175,128,47,0.7314,4,33
2026-05-09,P020,175,122,53,0.6971,11,23
2026-05-10,P020,175,122,53,0.6971,7,34
2026-05-11,P020,175,128,47,0.7314,8,64
2026-05-12,P020,175,122,53,0.6971,5,39
2026-05-13,P020,175,126,49,0.72,4,50
2026-05-14,P020,175,125,50,0.7143,5,5
2026-05-15,P020,175,125,50,0.7143,7,8
2026-05-16,P020,175,117,58,0.6686,6,39
2026-05-17,P020,175,120,55,0.6857,9,20
2026-05-18,P020,175,116,59,0.6629,8,36
2026-05-19,P020,175,122,53,0.6971,5,23
2026-05-20,P020,175,116,59,0.6629,11,1
2026-05-21,P020,175,114,61,0.6514,8,55
2026-05-22,P020,175,109,66,0.6229,7,23
2026-05-23,P020,175,112,63,0.64,9,18
2026-05-24,P020,175,118,57,0.6743,5,55
2026-05-25,P020,175,114,61,0.6514,9,48
2026-05-26,P020,175,117,58,0.6686,9,11
2026-05-27,P020,175,123,52,0.7029,8,4
2026-05-28,P020,175,123,52,0.7029,4,38
2026-05-29,P020,175,123,52,0.7029,3,0
2026-05-30,P020,175,121,54,0.6914,4,6
2026-05-31,P020,175,127,48,0.7257,6,64
2026-06-01,P020,175,126,49,0.72,6,25
2026-06-02,P020,175,125,50,0.7143,10,51
2026-06-03,P020,175,127,48,0.7257,3,32
2026-06-04,P020,175,129,46,0.7371,3,42
2026-06-05,P020,175,127,48,0.7257,6,13
2026-06-06,P020,175,128,47,0.7314,5,19
2026-06-07,P020,175,130,45,0.7429,4,20
2026-06-08,P020,175,127,48,0.7257,7,10
2026-06-09,P020,175,136,39,0.7771,2,7
2026-06-10,P020,175,131,44,0.7486,3,30
2026-06-11,P020,175,131,44,0.7486,5,31
2026-06-12,P020,175,126,49,0.72,5,16
2026-06-13,P020,175,125,50,0.7143,3,2
2026-06-14,P020,175,124,51,0.7086,5,5
2026-06-15,P020,175,123,52,0.7029,6,8
2026-06-16,P020,175,124,51,0.7086,2,27
2026-06-17,P020,175,125,50,0.7143,4,21
2026-06-18,P020,175,117,58,0.6686,7,7
2026-06-19,P020,175,123,52,0.7029,7,6
2026-06-20,P020,175,119,56,0.68,7,42
2026-06-21,P020,175,121,54,0.6914,5,6
2026-06-22,P020,175,121,54,0.6914,3,35
2026-06-23,P020,175,121,54,0.6914,5,64
2026-06-24,P020,175,119,56,0.68,6,2
2026-06-25,P020,175,114,61,0.6514,9,12
2026-06-26,P020,175,117,58,0.6686,4,65
2026-06-27,P020,175,120,55,0.6857,8,38
2026-06-28,P020,175,131,44,0.7486,5,6
2026-06-29,P020,175,130,45,0.7429,5,26
2026-06-30,P020,175,128,47,0.7314,5,23
2026-07-01,P020,175,134,41,0.7657,1,13
2026-07-02,P020,175,131,44,0.7486,3,56
2026-07-03,P020,175,135,40,0.7714,4,21
2026-07-04,P020,175,136,39,0.7771,5,49
2026-07-05,P020,175,131,44,0.7486,6,29
2026-07-06,P020,175,133,42,0.76,5,49
2026-07-07,P020,175,136,39,0.7771,2,18
2026-07-08,P020,175,138,37,0.7886,2,7
2026-07-09,P020,175,133,42,0.76,6,62
2026-07-10,P020,175,140,35,0.8,3,65
2026-07-11,P020,175,130,45,0.7429,5,54
2026-07-12,P020,175,134,41,0.7657,5,33
2026-07-13,P020,175,130,45,0.7429,8,26
2026-07-14,P020,175,131,44,0.7486,4,23
2026-07-15,P020,175,128,47,0.7314,5,26
2026-07-16,P020,175,128,47,0.7314,6,35
2026-07-17,P020,175,124,51,0.7086,4,63
2026-07-18,P020,175,123,52,0.7029,6,47
2026-07-19,P020,175,128,47,0.7314,9,41
2026-07-20,P020,175,123,52,0.7029,6,44
2026-07-21,P020,175,119,56,0.68,8,35
2026-07-22,P020,175,125,50,0.7143,9,40
2026-07-23,P020,175,121,54,0.6914,6,4
2026-07-24,P020,175,124,51,0.7086,7,65
2026-07-25,P020,175,130,45,0.7429,2,31
2026-07-26,P020,175,123,52,0.7029,8,26
2026-07-27,P020,175,125,50,0.7143,3,18
2026-07-28,P020,175,129,46,0.7371,5,29
2026-07-29,P020,175,135,40,0.7714,3,42
2026-07-30,P020,175,132,43,0.7543,5,64
2026-07-31,P020,175,137,38,0.7829,3,56
2026-08-01,P020,175,137,38,0.7829,5,49
2026-08-02,P020,175,135,40,0.7714,3,56
2026-08-03,P020,175,138,37,0.7886,1,57
2026-08-04,P020,175,137,38,0.7829,7,26
2026-08-05,P020,175,141,34,0.8057,2,3
2026-08-06,P020,175,140,35,0.8,2,64
2026-08-07,P020,175,130,45,0.7429,5,41
2026-08-08,P020,175,135,40,0.7714,3,57
2026-08-09,P020,175,134,41,0.7657,5,41
2026-08-10,P020,175,133,42,0.76,3,37
2026-08-11,P020,175,134,41,0.7657,4,26
2026-08-12,P020,175,134,41,0.7657,5,16
2026-08-13,P020,175,134,41,0.7657,6,37
2026-08-14,P020,175,126,49,0.72,3,36
2026-08-15,P020,175,129,46,0.7371,5,25
2026-08-16,P020,175,128,47,0.7314,5,21
2026-08-17,P020,175,131,44,0.7486,5,12
2026-08-18,P020,175,127,48,0.7257,10,7
2026-08-19,P020,175,131,44,0.7486,6,47
2026-08-20,P020,175,128,47,0.7314,3,52
2026-08-21,P020,175,133,42,0.76,5,12
2026-08-22,P020,175,123,52,0.7029,4,36
2026-08-23,P020,175,133,42,0.76,6,3
2026-08-24,P020,175,129,46,0.7371,7,4
2026-08-25,P020,175,129,46,0.7371,5,11
2026-08-26,P020,175,136,39,0.7771,1,28
2026-08-27,P020,175,134,41,0.7657,7,24
2026-04-30,P021,324,250,74,0.7716,9,19
2026-05-01,P021,324,243,81,0.75,11,18
2026-05-02,P021,324,248,76,0.7654,13,24
2026-05-03,P021,324,244,80,0.7531,10,47
2026-05-04,P021,324,252,72,0.7778,9,43
2026-05-05,P021,324,245,79,0.7562,11,61
2026-05-06,P021,324,248,76,0.7654,8,41
2026-05-07,P021,324,260,64,0.8025,7,50
2026-05-08,P021,324,264,60,0.8148,10,64
2026-05-09,P021,324,252,72,0.7778,10,38
2026-05-10,P021,324,243,81,0.75,8,10
2026-05-11,P021,324,248,76,0.7654,11,1
2026-05-12,P021,324,248,76,0.7654,6,60
2026-05-13,P021,324,245,79,0.7562,10,15
2026-05-14,P021,324,239,85,0.7377,6,9
2026-05-15,P021,324,248,76,0.7654,10,35
2026-05-16,P021,324,247,77,0.7623,10,6
2026-05-17,P021,324,238,86,0.7346,10,25
2026-05-18,P021,324,242,82,0.7469,6,33
2026-05-19,P021,324,239,85,0.7377,6,1
2026-05-20,P021,324,230,94,0.7099,12,30
2026-05-21,P021,324,239,85,0.7377,9,49
2026-05-22,P021,324,240,84,0.7407,12,65
2026-05-23,P021,324,244,80,0.7531,12,33
2026-05-24,P021,324,233,91,0.7191,8,41
2026-05-25,P021,324,236,88,0.7284,10,22
2026-05-26,P021,324,238,86,0.7346,7,25
2026-05-27,P021,324,238,86,0.7346,12,15
2026-05-28,P021,324,247,77,0.7623,8,47
2026-05-29,P021,324,250,74,0.7716,7,35
2026-05-30,P021,324,252,72,0.7778,9,36
2026-05-31,P021,324,258,66,0.7963,9,58
2026-06-01,P021,324,260,64,0.8025,6,29
2026-06-02,P021,324,247,77,0.7623,7,2
2026-06-03,P021,324,256,68,0.7901,7,57
2026-06-04,P021,324,257,67,0.7932,10,12
2026-06-05,P021,324,258,66,0.7963,8,64
2026-06-06,P021,324,255,69,0.787,6,27
2026-06-07,P021,324,255,69,0.787,7,15
2026-06-08,P021,324,257,67,0.7932,8,31
2026-06-09,P021,324,244,80,0.7531,11,3
2026-06-10,P021,324,257,67,0.7932,8,51
2026-06-11,P021,324,255,69,0.787,7,59
2026-06-12,P021,324,262,62,0.8086,8,20
2026-06-13,P021,324,249,75,0.7685,7,35
2026-06-14,P021,324,248,76,0.7654,10,58
2026-06-15,P021,324,262,62,0.8086,7,54
2026-06-16,P021,324,252,72,0.7778,7,55
2026-06-17,P021,324,244,80,0.7531,9,38
2026-06-18,P021,324,237,87,0.7315,11,8
2026-06-19,P021,324,241,83,0.7438,9,9
2026-06-20,P021,324,241,83,0.7438,9,55
2026-06-21,P021,324,237,87,0.7315,9,36
2026-06-22,P021,324,245,79,0.7562,8,3
2026-06-23,P021,324,229,95,0.7068,11,59
2026-06-24,P021,324,249,75,0.7685,7,8
2026-06-25,P021,324,245,79,0.7562,12,38
2026-06-26,P021,324,246,78,0.7593,8,37
2026-06-27,P021,324,245,79,0.7562,8,27
2026-06-28,P021,324,259,65,0.7994,7,50
2026-06-29,P021,324,255,69,0.787,10,61
2026-06-30,P021,324,249,75,0.7685,9,55
2026-07-01,P021,324,246,78,0.7593,9,64
2026-07-02,P021,324,269,55,0.8302,8,49
2026-07-03,P021,324,264,60,0.8148,7,56
2026-07-04,P021,324,259,65,0.7994,10,56
2026-07-05,P021,324,270,54,0.8333,4,62
2026-07-06,P021,324,269,55,0.8302,8,36
2026-07-07,P021,324,269,55,0.8302,6,53
2026-07-08,P021,324,261,63,0.8056,7,57
2026-07-09,P021,324,269,55,0.8302,6,52
2026-07-10,P021,324,271,53,0.8364,8,21
2026-07-11,P021,324,273,51,0.8426,1,38
2026-07-12,P021,324,264,60,0.8148,7,3
2026-07-13,P021,324,255,69,0.787,8,62
2026-07-14,P021,324,261,63,0.8056,10,58
2026-07-15,P021,324,260,64,0.8025,9,2
2026-07-16,P021,324,251,73,0.7747,7,31
2026-07-17,P021,324,245,79,0.7562,8,48
2026-07-18,P021,324,250,74,0.7716,8,45
2026-07-19,P021,324,247,77,0.7623,9,45
2026-07-20,P021,324,242,82,0.7469,10,32
2026-07-21,P021,324,243,81,0.75,12,11
2026-07-22,P021,324,250,74,0.7716,8,22
2026-07-23,P021,324,239,85,0.7377,10,64
2026-07-24,P021,324,269,55,0.8302,9,30
2026-07-25,P021,324,249,75,0.7685,8,40
2026-07-26,P021,324,260,64,0.8025,7,11
2026-07-27,P021,324,259,65,0.7994,6,56
2026-07-28,P021,324,261,63,0.8056,7,23
2026-07-29,P021,324,259,65,0.7994,12,10
2026-07-30,P021,324,271,53,0.8364,9,37
2026-07-31,P021,324,268,56,0.8272,4,18
2026-08-01,P021,324,271,53,0.8364,3,7
2026-08-02,P021,324,264,60,0.8148,5,24
2026-08-03,P021,324,269,55,0.8302,6,11
2026-08-04,P021,324,275,49,0.8488,1,37
2026-08-05,P021,324,274,50,0.8457,4,10
2026-08-06,P021,324,273,51,0.8426,2,25
2026-08-07,P021,324,276,48,0.8519,3,36
2026-08-08,P021,324,281,43,0.8673,2,13
2026-08-09,P021,324,270,54,0.8333,5,12
2026-08-10,P021,324,270,54,0.8333,4,11
2026-08-11,P021,324,267,57,0.8241,8,49
2026-08-12,P021,324,265,59,0.8179,7,62
2026-08-13,P021,324,269,55,0.8302,6,16
2026-08-14,P021,324,263,61,0.8117,6,17
2026-08-15,P021,324,261,63,0.8056,10,30
2026-08-16,P021,324,255,69,0.787,6,25
2026-08-17,P021,324,261,63,0.8056,8,61
2026-08-18,P021,324,256,68,0.7901,7,8
2026-08-19,P021,324,254,70,0.784,10,32
2026-08-20,P021,324,252,72,0.7778,10,54
2026-08-21,P021,324,260,64,0.8025,10,29
2026-08-22,P021,324,257,67,0.7932,7,3
2026-08-23,P021,324,250,74,0.7716,7,52
2026-08-24,P021,324,258,66,0.7963,5,3
2026-08-25,P021,324,262,62,0.8086,9,59
2026-08-26,P021,324,263,61,0.8117,5,50
2026-08-27,P021,324,272,52,0.8395,5,28
2026-04-30,P022,217,200,17,0.9217,0,1
2026-05-01,P022,217,202,15,0.9309,0,35
2026-05-02,P022,217,206,11,0.9493,2,64
2026-05-03,P022,217,203,14,0.9355,1,44
2026-05-04,P022,217,205,12,0.9447,3,53
2026-05-05,P022,217,213,4,0.9816,1,15
2026-05-06,P022,217,207,10,0.9539,0,32
2026-05-07,P022,217,213,4,0.9816,0,65
2026-05-08,P022,217,213,4,0.9816,0,42
2026-05-09,P022,217,203,14,0.9355,1,60
2026-05-10,P022,217,208,9,0.9585,0,45
2026-05-11,P022,217,203,14,0.9355,1,0
2026-05-12,P022,217,202,15,0.9309,2,62
2026-05-13,P022,217,205,12,0.9447,1,3
2026-05-14,P022,217,199,18,0.9171,6,54
2026-05-15,P022,217,200,17,0.9217,1,10
2026-05-16,P022,217,199,18,0.9171,0,28
2026-05-17,P022,217,195,22,0.8986,4,44
2026-05-18,P022,217,193,24,0.8894,2,34
2026-05-19,P022,217,197,20,0.9078,4,44
2026-05-20,P022,217,199,18,0.9171,2,44
2026-05-21,P022,217,194,23,0.894,3,7
2026-05-22,P022,217,193,24,0.8894,5,44
2026-05-23,P022,217,190,27,0.8756,1,63
2026-05-24,P022,217,200,17,0.9217,0,49
2026-05-25,P022,217,206,11,0.9493,0,28
2026-05-26,P022,217,198,19,0.9124,3,18
2026-05-27,P022,217,204,13,0.9401,1,54
2026-05-28,P022,217,200,17,0.9217,1,33
2026-05-29,P022,217,201,16,0.9263,2,62
2026-05-30,P022,217,205,12,0.9447,0,35
2026-05-31,P022,217,206,11,0.9493,0,28
2026-06-01,P022,217,203,14,0.9355,0,7
2026-06-02,P022,217,208,9,0.9585,0,22
2026-06-03,P022,217,213,4,0.9816,3,15
2026-06-04,P022,217,213,4,0.9816,0,30
2026-06-05,P022,217,213,4,0.9816,1,57
2026-06-06,P022,217,213,4,0.9816,1,22
2026-06-07,P022,217,213,4,0.9816,2,39
2026-06-08,P022,217,213,4,0.9816,3,21
2026-06-09,P022,217,213,4,0.9816,1,59
2026-06-10,P022,217,213,4,0.9816,1,52
2026-06-11,P022,217,213,4,0.9816,1,27
2026-06-12,P022,217,207,10,0.9539,0,56
2026-06-13,P022,217,211,6,0.9724,0,62
2026-06-14,P022,217,203,14,0.9355,3,25
2026-06-15,P022,217,203,14,0.9355,0,28
2026-06-16,P022,217,213,4,0.9816,1,49
2026-06-17,P022,217,200,17,0.9217,1,24
2026-06-18,P022,217,201,16,0.9263,0,33
2026-06-19,P022,217,201,16,0.9263,3,14
2026-06-20,P022,217,198,19,0.9124,1,40
2026-06-21,P022,217,197,20,0.9078,4,21
2026-06-22,P022,217,200,17,0.9217,2,5
2026-06-23,P022,217,193,24,0.8894,2,20
2026-06-24,P022,217,206,11,0.9493,3,12
2026-06-25,P022,217,208,9,0.9585,2,1
2026-06-26,P022,217,209,8,0.9631,0,65
2026-06-27,P022,217,198,19,0.9124,5,48
2026-06-28,P022,217,208,9,0.9585,4,11
2026-06-29,P022,217,206,11,0.9493,2,34
2026-06-30,P022,217,213,4,0.9816,0,32
2026-07-01,P022,217,213,4,0.9816,0,40
2026-07-02,P022,217,213,4,0.9816,0,10
2026-07-03,P022,217,207,10,0.9539,0,15
2026-07-04,P022,217,213,4,0.9816,3,14
2026-07-05,P022,217,213,4,0.9816,0,30
2026-07-06,P022,217,213,4,0.9816,0,45
2026-07-07,P022,217,213,4,0.9816,1,12
2026-07-08,P022,217,213,4,0.9816,0,21
2026-07-09,P022,217,212,5,0.977,0,19
2026-07-10,P022,217,213,4,0.9816,2,53
2026-07-11,P022,217,211,6,0.9724,0,60
2026-07-12,P022,217,213,4,0.9816,2,34
2026-07-13,P022,217,212,5,0.977,0,59
2026-07-14,P022,217,213,4,0.9816,1,9
2026-07-15,P022,217,206,11,0.9493,3,42
2026-07-16,P022,217,213,4,0.9816,1,20
2026-07-17,P022,217,200,17,0.9217,0,28
2026-07-18,P022,217,213,4,0.9816,2,65
2026-07-19,P022,217,199,18,0.9171,2,20
2026-07-20,P022,217,207,10,0.9539,3,5
2026-07-21,P022,217,213,4,0.9816,0,41
2026-07-22,P022,217,204,13,0.9401,0,16
2026-07-23,P022,217,203,14,0.9355,0,39
2026-07-24,P022,217,201,16,0.9263,1,9
2026-07-25,P022,217,213,4,0.9816,0,11
2026-07-26,P022,217,213,4,0.9816,2,9
2026-07-27,P022,217,213,4,0.9816,0,17
2026-07-28,P022,217,213,4,0.9816,2,48
2026-07-29,P022,217,213,4,0.9816,3,18
2026-07-30,P022,217,213,4,0.9816,1,35
2026-07-31,P022,217,213,4,0.9816,2,7
2026-08-01,P022,217,213,4,0.9816,1,28
2026-08-02,P022,217,213,4,0.9816,0,16
2026-08-03,P022,217,213,4,0.9816,0,43
2026-08-04,P022,217,213,4,0.9816,0,40
2026-08-05,P022,217,213,4,0.9816,0,54
2026-08-06,P022,217,213,4,0.9816,0,21
2026-08-07,P022,217,213,4,0.9816,0,10
2026-08-08,P022,217,213,4,0.9816,0,32
2026-08-09,P022,217,213,4,0.9816,0,39
2026-08-10,P022,217,213,4,0.9816,0,19
2026-08-11,P022,217,213,4,0.9816,0,56
2026-08-12,P022,217,213,4,0.9816,0,40
2026-08-13,P022,217,213,4,0.9816,0,21
2026-08-14,P022,217,213,4,0.9816,0,65
2026-08-15,P022,217,213,4,0.9816,1,49
2026-08-16,P022,217,213,4,0.9816,0,57
2026-08-17,P022,217,206,11,0.9493,4,21
2026-08-18,P022,217,209,8,0.9631,0,48
2026-08-19,P022,217,205,12,0.9447,2,3
2026-08-20,P022,217,212,5,0.977,0,0
2026-08-21,P022,217,213,4,0.9816,0,47
2026-08-22,P022,217,209,8,0.9631,0,39
2026-08-23,P022,217,203,14,0.9355,3,49
2026-08-24,P022,217,207,10,0.9539,0,37
2026-08-25,P022,217,206,11,0.9493,1,34
2026-08-26,P022,217,213,4,0.9816,1,7
2026-08-27,P022,217,213,4,0.9816,1,0
2026-04-30,P023,271,213,58,0.786,9,7
2026-05-01,P023,271,219,52,0.8081,6,36
2026-05-02,P023,271,207,64,0.7638,10,23
2026-05-03,P023,271,230,41,0.8487,6,26
2026-05-04,P023,271,218,53,0.8044,5,61
2026-05-05,P023,271,222,49,0.8192,3,27
2026-05-06,P023,271,222,49,0.8192,6,61
2026-05-07,P023,271,226,45,0.8339,6,39
2026-05-08,P023,271,226,45,0.8339,3,4
2026-05-09,P023,271,220,51,0.8118,4,48
2026-05-10,P023,271,233,38,0.8598,6,55
2026-05-11,P023,271,218,53,0.8044,4,18
2026-05-12,P023,271,215,56,0.7934,7,53
2026-05-13,P023,271,224,47,0.8266,5,51
2026-05-14,P023,271,228,43,0.8413,7,24
2026-05-15,P023,271,215,56,0.7934,7,63
2026-05-16,P023,271,212,59,0.7823,5,17
2026-05-17,P023,271,216,55,0.797,6,31
2026-05-18,P023,271,210,61,0.7749,9,45
2026-05-19,P023,271,210,61,0.7749,8,37
2026-05-20,P023,271,212,59,0.7823,9,38
2026-05-21,P023,271,209,62,0.7712,4,27
2026-05-22,P023,271,208,63,0.7675,7,46
2026-05-23,P023,271,206,65,0.7601,6,45
2026-05-24,P023,271,211,60,0.7786,10,10
2026-05-25,P023,271,212,59,0.7823,9,11
2026-05-26,P023,271,217,54,0.8007,4,31
2026-05-27,P023,271,216,55,0.797,4,45
2026-05-28,P023,271,207,64,0.7638,8,32
2026-05-29,P023,271,217,54,0.8007,6,52
2026-05-30,P023,271,222,49,0.8192,5,59
2026-05-31,P023,271,225,46,0.8303,3,16
2026-06-01,P023,271,215,56,0.7934,5,13
2026-06-02,P023,271,225,46,0.8303,6,45
2026-06-03,P023,271,228,43,0.8413,3,60
2026-06-04,P023,271,237,34,0.8745,5,40
2026-06-05,P023,271,238,33,0.8782,1,28
2026-06-06,P023,271,235,36,0.8672,5,6
2026-06-07,P023,271,230,41,0.8487,2,21
2026-06-08,P023,271,229,42,0.845,7,40
2026-06-09,P023,271,224,47,0.8266,4,28
2026-06-10,P023,271,230,41,0.8487,5,30
2026-06-11,P023,271,229,42,0.845,9,62
2026-06-12,P023,271,221,50,0.8155,4,1
2026-06-13,P023,271,232,39,0.8561,4,41
2026-06-14,P023,271,226,45,0.8339,6,34
2026-06-15,P023,271,218,53,0.8044,5,57
2026-06-16,P023,271,218,53,0.8044,3,18
2026-06-17,P023,271,221,50,0.8155,5,21
2026-06-18,P023,271,209,62,0.7712,8,3
2026-06-19,P023,271,217,54,0.8007,6,19
2026-06-20,P023,271,220,51,0.8118,5,52
2026-06-21,P023,271,209,62,0.7712,7,59
2026-06-22,P023,271,213,58,0.786,9,58
2026-06-23,P023,271,215,56,0.7934,5,45
2026-06-24,P023,271,221,50,0.8155,1,30
2026-06-25,P023,271,218,53,0.8044,4,40
2026-06-26,P023,271,219,52,0.8081,5,61
2026-06-27,P023,271,224,47,0.8266,6,42
2026-06-28,P023,271,228,43,0.8413,4,15
2026-06-29,P023,271,229,42,0.845,6,24
2026-06-30,P023,271,225,46,0.8303,5,47
2026-07-01,P023,271,232,39,0.8561,0,48
2026-07-02,P023,271,231,40,0.8524,7,18
2026-07-03,P023,271,244,27,0.9004,6,10
2026-07-04,P023,271,237,34,0.8745,3,61
2026-07-05,P023,271,244,27,0.9004,3,12
2026-07-06,P023,271,236,35,0.8708,4,2
2026-07-07,P023,271,244,27,0.9004,3,36
2026-07-08,P023,271,233,38,0.8598,5,18
2026-07-09,P023,271,236,35,0.8708,5,20
2026-07-10,P023,271,240,31,0.8856,5,34
2026-07-11,P023,271,242,29,0.893,5,35
2026-07-12,P023,271,233,38,0.8598,6,9
2026-07-13,P023,271,229,42,0.845,2,9
2026-07-14,P023,271,232,39,0.8561,5,3
2026-07-15,P023,271,222,49,0.8192,7,32
2026-07-16,P023,271,232,39,0.8561,8,32
2026-07-17,P023,271,219,52,0.8081,9,30
2026-07-18,P023,271,221,50,0.8155,6,5
2026-07-19,P023,271,228,43,0.8413,2,4
2026-07-20,P023,271,227,44,0.8376,8,37
2026-07-21,P023,271,218,53,0.8044,7,65
2026-07-22,P023,271,225,46,0.8303,2,61
2026-07-23,P023,271,217,54,0.8007,8,6
2026-07-24,P023,271,223,48,0.8229,6,47
2026-07-25,P023,271,222,49,0.8192,5,36
2026-07-26,P023,271,223,48,0.8229,7,48
2026-07-27,P023,271,224,47,0.8266,3,13
2026-07-28,P023,271,231,40,0.8524,3,45
