Action_ID,Lead_ID,Action_Date,Decision,Reason
A05367,L05367,2026-08-14,Accepted,Resident preference
A05370,L05370,2026-08-10,Rejected,Commute
A05371,L05371,2026-08-07,Rejected,Changed plans
A05373,L05373,2026-08-27,Rejected,Room type
A05375,L05375,2026-08-26,Rejected,Price
A05376,L05376,2026-08-25,Accepted,Other
A05381,L05381,2026-08-20,Rejected,Other
A05383,L05383,2026-08-24,Rejected,Price
A05386,L05386,2026-08-12,Accepted,Inventory
A05387,L05387,2026-08-12,Accepted,Inventory
A05389,L05389,2026-08-20,Rejected,Commute
A05390,L05390,2026-08-21,Rejected,Other
A05391,L05391,2026-07-29,Rejected,Delayed follow-up
A05392,L05392,2026-08-25,Rejected,Other
A05393,L05393,2026-08-27,Rejected,Changed plans
A05398,L05398,2026-08-04,Rejected,Price
A05402,L05402,2026-08-26,Accepted,Resident preference
A05405,L05405,2026-07-29,Rejected,Room type
A05408,L05408,2026-08-23,Rejected,Pricing
A05411,L05411,2026-08-18,Rejected,Room type
A05413,L05413,2026-08-12,Rejected,Sales judgment
A05414,L05414,2026-08-12,Rejected,Commute
A05418,L05418,2026-07-30,Rejected,Commute
A05421,L05421,2026-08-16,Rejected,Delayed follow-up
A05422,L05422,2026-08-13,Rejected,Delayed follow-up
A05423,L05423,2026-07-28,Rejected,Property preference
A05424,L05424,2026-08-18,Modified,Resident preference
A05427,L05427,2026-08-13,Rejected,Price
A05432,L05432,2026-08-23,Modified,Resident preference
A05433,L05433,2026-08-03,Rejected,No availability
A05438,L05438,2026-08-11,Rejected,Room type
A05440,L05440,2026-08-09,Rejected,Commute
A05441,L05441,2026-08-13,Rejected,Sales judgment
A05444,L05444,2026-08-11,Rejected,No availability
A05445,L05445,2026-08-18,Rejected,Sales judgment
A05446,L05446,2026-08-27,Modified,Pricing
A05448,L05448,2026-08-23,Rejected,Resident preference
A05450,L05450,2026-07-29,Rejected,Changed plans
A05452,L05452,2026-08-15,Accepted,Other
A05453,L05453,2026-08-13,Rejected,Other
A05454,L05454,2026-08-13,Modified,Pricing
A05455,L05455,2026-08-26,Rejected,Sales judgment
A05456,L05456,2026-08-22,Modified,Other
A05457,L05457,2026-08-20,Rejected,Resident preference
A05461,L05461,2026-08-16,Rejected,No availability
A05462,L05462,2026-08-01,Rejected,Other
A05463,L05463,2026-08-16,Accepted,Recommendation fit
A05464,L05464,2026-08-23,Rejected,Other
A05465,L05465,2026-07-28,Rejected,Other
A05467,L05467,2026-08-23,Rejected,No availability
A05471,L05471,2026-08-14,Rejected,Inventory
A05472,L05472,2026-08-06,Rejected,Delayed follow-up
A05476,L05476,2026-08-18,Rejected,Room type
A05478,L05478,2026-08-11,Rejected,No availability
A05480,L05480,2026-08-05,Rejected,Property preference
A05483,L05483,2026-08-19,Modified,Recommendation fit
A05484,L05484,2026-08-09,Rejected,No availability
A05489,L05489,2026-08-18,Rejected,Delayed follow-up
A05491,L05491,2026-08-12,Accepted,Other
A05493,L05493,2026-08-15,Rejected,Recommendation fit
A05497,L05497,2026-08-24,Rejected,Other
A05498,L05498,2026-08-12,Accepted,Resident preference
A05502,L05502,2026-08-13,Rejected,Room type
A05507,L05507,2026-08-12,Rejected,Commute
A05508,L05508,2026-08-04,Rejected,Delayed follow-up
A05509,L05509,2026-08-20,Rejected,Pricing
A05510,L05510,2026-08-18,Accepted,Recommendation fit
A05512,L05512,2026-08-19,Rejected,Changed plans
A05513,L05513,2026-08-16,Modified,Recommendation fit
A05514,L05514,2026-08-18,Accepted,Other
A05516,L05516,2026-08-10,Rejected,Room type
A05517,L05517,2026-07-30,Rejected,Commute
A05518,L05518,2026-08-19,Rejected,No availability
A05519,L05519,2026-08-22,Rejected,Price
A05521,L05521,2026-08-09,Rejected,Price
A05525,L05525,2026-08-23,Rejected,Property preference
A05526,L05526,2026-08-23,Accepted,Other
A05528,L05528,2026-08-20,Modified,Inventory
A05533,L05533,2026-08-16,Accepted,Recommendation fit
A05535,L05535,2026-08-14,Accepted,Pricing
A05536,L05536,2026-08-26,Accepted,Sales judgment
A05537,L05537,2026-08-17,Rejected,No availability
A05541,L05541,2026-08-27,Rejected,Changed plans
A05542,L05542,2026-08-22,Rejected,Room type
A05543,L05543,2026-07-31,Rejected,Price
A05544,L05544,2026-08-22,Rejected,Resident preference
A05548,L05548,2026-08-26,Modified,Pricing
A05549,L05549,2026-08-04,Rejected,No availability
A05551,L05551,2026-08-14,Rejected,Other
A05552,L05552,2026-08-15,Modified,Resident preference
A05554,L05554,2026-08-21,Rejected,Price
A05555,L05555,2026-08-13,Modified,Inventory
A05558,L05558,2026-07-30,Rejected,Delayed follow-up
A05561,L05561,2026-07-29,Rejected,Changed plans
A05562,L05562,2026-08-15,Modified,Inventory
A05565,L05565,2026-08-10,Rejected,Other
A05566,L05566,2026-08-13,Rejected,Resident preference
A05571,L05571,2026-08-17,Rejected,Delayed follow-up
A05572,L05572,2026-08-16,Rejected,Other
A05574,L05574,2026-08-19,Rejected,Other
A05575,L05575,2026-08-15,Rejected,Other
A05577,L05577,2026-08-01,Rejected,No availability
A05578,L05578,2026-08-03,Rejected,Other
A05582,L05582,2026-08-16,Rejected,Recommendation fit
A05584,L05584,2026-08-09,Rejected,Room type
A05585,L05585,2026-08-26,Rejected,Sales judgment
A05586,L05586,2026-08-15,Accepted,Recommendation fit
A05588,L05588,2026-08-25,Rejected,Other
A05589,L05589,2026-07-31,Rejected,Price
A05594,L05594,2026-08-24,Modified,Pricing
A05595,L05595,2026-08-18,Rejected,Delayed follow-up
A05597,L05597,2026-08-01,Rejected,Property preference
A05602,L05602,2026-08-17,Modified,Sales judgment
A05603,L05603,2026-08-05,Rejected,Property preference
A05605,L05605,2026-08-14,Accepted,Pricing
A05607,L05607,2026-08-19,Rejected,Other
A05608,L05608,2026-08-18,Accepted,Recommendation fit
A05609,L05609,2026-08-07,Rejected,Room type
A05611,L05611,2026-08-09,Rejected,Other
A05613,L05613,2026-07-30,Rejected,Property preference
A05614,L05614,2026-08-07,Rejected,Commute
A05616,L05616,2026-08-14,Rejected,Other
A05618,L05618,2026-08-12,Rejected,Recommendation fit
A05619,L05619,2026-08-16,Rejected,Price
A05622,L05622,2026-08-11,Rejected,Property preference
A05624,L05624,2026-08-27,Rejected,Delayed follow-up
A05628,L05628,2026-08-02,Rejected,Changed plans
A05629,L05629,2026-08-15,Rejected,Recommendation fit
A05631,L05631,2026-08-17,Modified,Recommendation fit
A05635,L05635,2026-08-01,Rejected,Price
A05636,L05636,2026-08-23,Accepted,Inventory
A05641,L05641,2026-08-19,Modified,Inventory
A05642,L05642,2026-07-29,Rejected,No availability
A05647,L05647,2026-08-10,Rejected,Delayed follow-up
A05648,L05648,2026-08-26,Rejected,No availability
A05649,L05649,2026-08-10,Rejected,Delayed follow-up
A05650,L05650,2026-08-25,Modified,Sales judgment
A05652,L05652,2026-08-08,Rejected,Other
A05653,L05653,2026-08-27,Accepted,Pricing
A05656,L05656,2026-08-22,Modified,Pricing
A05657,L05657,2026-07-30,Rejected,Other
A05659,L05659,2026-07-31,Rejected,Commute
A05660,L05660,2026-08-27,Rejected,Pricing
A05661,L05661,2026-08-21,Rejected,Pricing
A05668,L05668,2026-08-10,Rejected,Commute
A05674,L05674,2026-08-20,Rejected,Property preference
A05681,L05681,2026-08-26,Rejected,Commute
A05684,L05684,2026-08-14,Modified,Other
A05685,L05685,2026-08-21,Rejected,Pricing
A05687,L05687,2026-08-20,Modified,Resident preference
A05689,L05689,2026-08-12,Modified,Sales judgment
A05694,L05694,2026-08-09,Rejected,Other
A05696,L05696,2026-08-12,Accepted,Sales judgment
A05699,L05699,2026-08-16,Accepted,Inventory
A05702,L05702,2026-08-11,Rejected,Changed plans
A05703,L05703,2026-07-28,Rejected,Room type
A05705,L05705,2026-08-18,Rejected,Sales judgment
A05710,L05710,2026-07-29,Rejected,Changed plans
A05711,L05711,2026-08-27,Rejected,Changed plans
A05713,L05713,2026-08-19,Rejected,Changed plans
A05714,L05714,2026-08-01,Rejected,Commute
A05715,L05715,2026-08-13,Rejected,Recommendation fit
A05716,L05716,2026-08-11,Rejected,Other
A05717,L05717,2026-08-12,Rejected,Inventory
A05718,L05718,2026-08-10,Rejected,Room type
A05721,L05721,2026-08-07,Rejected,Delayed follow-up
A05722,L05722,2026-07-28,Rejected,Other
A05723,L05723,2026-08-19,Rejected,Property preference
A05725,L05725,2026-08-20,Modified,Recommendation fit
A05726,L05726,2026-08-23,Rejected,Commute
A05733,L05733,2026-08-10,Rejected,Delayed follow-up
A05734,L05734,2026-08-27,Rejected,Price
A05739,L05739,2026-08-12,Rejected,Sales judgment
A05745,L05745,2026-08-27,Accepted,Resident preference
A05747,L05747,2026-08-04,Rejected,Commute
A05748,L05748,2026-08-14,Accepted,Inventory
A05750,L05750,2026-08-14,Modified,Inventory
A05753,L05753,2026-08-08,Rejected,Other
A05754,L05754,2026-08-06,Rejected,Changed plans
A05755,L05755,2026-08-27,Accepted,Pricing
A05760,L05760,2026-08-16,Rejected,Changed plans
A05763,L05763,2026-08-10,Rejected,Room type
A05765,L05765,2026-08-17,Rejected,Commute
A05766,L05766,2026-07-31,Rejected,Changed plans
A05767,L05767,2026-08-17,Accepted,Pricing
A05769,L05769,2026-08-26,Rejected,Other
A05770,L05770,2026-08-19,Rejected,Sales judgment
A05771,L05771,2026-08-13,Accepted,Sales judgment
A05772,L05772,2026-08-05,Rejected,Room type
A05774,L05774,2026-08-23,Rejected,Delayed follow-up
A05779,L05779,2026-08-09,Rejected,Other
A05780,L05780,2026-08-18,Rejected,Pricing
A05781,L05781,2026-08-13,Rejected,Sales judgment
A05782,L05782,2026-08-15,Rejected,Recommendation fit
A05786,L05786,2026-08-25,Rejected,Changed plans
A05789,L05789,2026-08-13,Rejected,Other
A05791,L05791,2026-08-26,Modified,Inventory
A05792,L05792,2026-07-29,Rejected,Other
A05796,L05796,2026-08-21,Rejected,Other
A05797,L05797,2026-08-12,Accepted,Recommendation fit
A05798,L05798,2026-08-25,Modified,Resident preference
A05799,L05799,2026-07-29,Rejected,Property preference
A05800,L05800,2026-08-16,Rejected,Commute
A05801,L05801,2026-08-04,Rejected,No availability
A05802,L05802,2026-08-07,Rejected,Commute
A05809,L05809,2026-08-25,Rejected,Property preference
A05810,L05810,2026-08-25,Modified,Inventory
A05811,L05811,2026-08-05,Rejected,Price
A05812,L05812,2026-08-14,Rejected,Other
A05817,L05817,2026-08-17,Rejected,Delayed follow-up
A05822,L05822,2026-08-24,Rejected,No availability
A05823,L05823,2026-08-18,Modified,Resident preference
A05824,L05824,2026-08-18,Accepted,Recommendation fit
A05826,L05826,2026-08-27,Accepted,Other
A05828,L05828,2026-08-21,Accepted,Pricing
A05829,L05829,2026-08-15,Modified,Resident preference
A05830,L05830,2026-08-23,Rejected,Inventory
A05835,L05835,2026-08-16,Rejected,Pricing
A05838,L05838,2026-08-15,Rejected,Inventory
A05839,L05839,2026-08-15,Modified,Other
A05840,L05840,2026-08-25,Modified,Pricing
A05841,L05841,2026-08-19,Rejected,Resident preference
A05845,L05845,2026-08-24,Modified,Resident preference
A05848,L05848,2026-08-18,Rejected,Pricing
A05852,L05852,2026-08-27,Modified,Pricing
A05855,L05855,2026-08-23,Rejected,Property preference
A05857,L05857,2026-08-09,Rejected,Room type
A05858,L05858,2026-08-26,Accepted,Inventory
A05859,L05859,2026-08-22,Rejected,Price
A05865,L05865,2026-08-05,Rejected,No availability
A05870,L05870,2026-08-14,Modified,Other
A05871,L05871,2026-08-25,Accepted,Inventory
A05872,L05872,2026-08-18,Accepted,Recommendation fit
A05877,L05877,2026-08-16,Accepted,Recommendation fit
A05880,L05880,2026-08-12,Modified,Other
A05882,L05882,2026-08-12,Rejected,No availability
A05884,L05884,2026-08-24,Rejected,Other
A05885,L05885,2026-08-27,Rejected,Price
A05886,L05886,2026-08-04,Rejected,Delayed follow-up
A05887,L05887,2026-07-31,Rejected,Commute
A05890,L05890,2026-08-18,Rejected,Other
A05891,L05891,2026-08-24,Modified,Sales judgment
A05893,L05893,2026-08-26,Rejected,No availability
A05896,L05896,2026-08-19,Rejected,Property preference
A05897,L05897,2026-08-03,Rejected,Delayed follow-up
A05899,L05899,2026-08-05,Rejected,Commute
A05903,L05903,2026-08-17,Accepted,Other
A05905,L05905,2026-08-22,Accepted,Inventory
A05906,L05906,2026-08-08,Rejected,Other
A05907,L05907,2026-08-20,Accepted,Other
A05909,L05909,2026-08-18,Modified,Resident preference
A05910,L05910,2026-08-27,Rejected,Commute
A05912,L05912,2026-08-11,Rejected,Delayed follow-up
A05914,L05914,2026-08-16,Rejected,Recommendation fit
A05917,L05917,2026-08-11,Rejected,Price
A05919,L05919,2026-08-11,Rejected,Property preference
A05921,L05921,2026-08-13,Modified,Sales judgment
A05922,L05922,2026-08-10,Rejected,Property preference
A05924,L05924,2026-08-20,Rejected,Pricing
A05926,L05926,2026-08-05,Rejected,Other
A05927,L05927,2026-07-31,Rejected,Property preference
A05928,L05928,2026-08-27,Rejected,No availability
A05929,L05929,2026-08-15,Accepted,Other
A05931,L05931,2026-08-14,Rejected,No availability
A05933,L05933,2026-08-09,Rejected,Changed plans
A05934,L05934,2026-08-21,Modified,Inventory
A05937,L05937,2026-08-14,Rejected,Resident preference
A05940,L05940,2026-08-12,Rejected,Delayed follow-up
A05941,L05941,2026-08-24,Accepted,Pricing
A05942,L05942,2026-08-21,Rejected,Inventory
A05944,L05944,2026-08-08,Rejected,Commute
A05945,L05945,2026-08-02,Rejected,Room type
A05947,L05947,2026-08-11,Rejected,No availability
A05949,L05949,2026-08-14,Modified,Recommendation fit
A05950,L05950,2026-08-03,Rejected,No availability
A05951,L05951,2026-08-05,Rejected,Room type
A05954,L05954,2026-08-16,Rejected,Price
A05955,L05955,2026-08-08,Rejected,Other
A05960,L05960,2026-08-15,Rejected,Other
A05961,L05961,2026-08-25,Modified,Recommendation fit
A05962,L05962,2026-08-22,Modified,Sales judgment
A05963,L05963,2026-08-13,Accepted,Recommendation fit
A05965,L05965,2026-08-24,Rejected,Resident preference
A05968,L05968,2026-08-24,Rejected,Room type
A05969,L05969,2026-07-29,Rejected,Room type
A05973,L05973,2026-08-27,Accepted,Pricing
A05976,L05976,2026-08-05,Rejected,Delayed follow-up
A05978,L05978,2026-08-07,Rejected,Property preference
A05980,L05980,2026-08-11,Rejected,No availability
A05982,L05982,2026-08-05,Rejected,Delayed follow-up
A05984,L05984,2026-08-14,Rejected,Room type
A05985,L05985,2026-08-04,Rejected,Room type
A05986,L05986,2026-08-20,Rejected,Other
A05988,L05988,2026-08-16,Rejected,Price
A05991,L05991,2026-08-19,Modified,Other
A05993,L05993,2026-07-31,Rejected,Delayed follow-up
A05998,L05998,2026-08-16,Rejected,Commute
A06000,L06000,2026-08-23,Accepted,Recommendation fit
A06002,L06002,2026-08-14,Rejected,Delayed follow-up
A06003,L06003,2026-08-24,Rejected,Commute
A06004,L06004,2026-08-02,Rejected,Price
A06006,L06006,2026-08-24,Modified,Inventory
A06007,L06007,2026-07-31,Rejected,Property preference
A06008,L06008,2026-08-20,Rejected,Commute
A06011,L06011,2026-08-22,Rejected,Price
A06012,L06012,2026-08-26,Rejected,Other
A06013,L06013,2026-08-04,Rejected,Other
A06014,L06014,2026-08-27,Modified,Pricing
A06017,L06017,2026-08-27,Accepted,Pricing
A06021,L06021,2026-08-12,Rejected,Room type
A06022,L06022,2026-08-17,Rejected,No availability
A06023,L06023,2026-08-27,Rejected,Price
A06029,L06029,2026-08-11,Rejected,Changed plans
A06033,L06033,2026-08-21,Rejected,Recommendation fit
A06035,L06035,2026-08-10,Rejected,No availability
A06037,L06037,2026-08-23,Modified,Resident preference
A06038,L06038,2026-08-25,Rejected,Delayed follow-up
A06039,L06039,2026-08-15,Accepted,Pricing
A06040,L06040,2026-08-01,Rejected,Property preference
A06042,L06042,2026-08-17,Rejected,Other
A06049,L06049,2026-08-27,Modified,Resident preference
A06050,L06050,2026-08-23,Modified,Other
A06051,L06051,2026-07-30,Rejected,Price
A06057,L06057,2026-08-11,Rejected,Price
A06059,L06059,2026-08-20,Rejected,Commute
A06061,L06061,2026-08-24,Accepted,Pricing
A06062,L06062,2026-08-12,Rejected,Other
A06068,L06068,2026-08-12,Rejected,Changed plans
A06069,L06069,2026-08-21,Accepted,Recommendation fit
A06070,L06070,2026-08-12,Rejected,Property preference
A06072,L06072,2026-08-24,Rejected,No availability
A06074,L06074,2026-08-22,Rejected,Property preference
A06076,L06076,2026-08-16,Accepted,Recommendation fit
A06079,L06079,2026-08-18,Rejected,Changed plans
A06082,L06082,2026-08-19,Rejected,Sales judgment
A06083,L06083,2026-08-26,Rejected,Commute
A06084,L06084,2026-08-19,Accepted,Inventory
A06085,L06085,2026-08-04,Rejected,Room type
A06086,L06086,2026-07-31,Rejected,Room type
A06087,L06087,2026-08-23,Rejected,Changed plans
A06088,L06088,2026-08-23,Rejected,Room type
A06092,L06092,2026-08-19,Accepted,Sales judgment
A06093,L06093,2026-08-16,Accepted,Other
A06095,L06095,2026-08-20,Accepted,Resident preference
A06102,L06102,2026-08-22,Rejected,Other
A06103,L06103,2026-08-17,Modified,Resident preference
A06109,L06109,2026-08-12,Modified,Other
A06110,L06110,2026-08-23,Rejected,Inventory
A06113,L06113,2026-08-20,Rejected,Recommendation fit
A06116,L06116,2026-08-27,Accepted,Sales judgment
A06117,L06117,2026-08-08,Rejected,Changed plans
A06119,L06119,2026-08-18,Rejected,Changed plans
A06120,L06120,2026-08-21,Rejected,Other
A06122,L06122,2026-08-26,Rejected,Room type
A06123,L06123,2026-08-17,Modified,Recommendation fit
A06127,L06127,2026-08-13,Rejected,Room type
A06128,L06128,2026-08-21,Rejected,Price
A06131,L06131,2026-08-03,Rejected,Changed plans
A06132,L06132,2026-08-25,Rejected,No availability
A06133,L06133,2026-08-17,Rejected,Other
A06136,L06136,2026-08-17,Accepted,Other
A06141,L06141,2026-08-04,Rejected,Changed plans
A06144,L06144,2026-08-25,Accepted,Recommendation fit
A06146,L06146,2026-07-31,Rejected,Price
A06148,L06148,2026-08-17,Rejected,Delayed follow-up
A06151,L06151,2026-08-12,Rejected,Recommendation fit
A06152,L06152,2026-08-18,Rejected,Room type
A06154,L06154,2026-08-18,Rejected,Property preference
A06155,L06155,2026-08-24,Rejected,Resident preference
A06158,L06158,2026-08-06,Rejected,Commute
A06160,L06160,2026-08-13,Modified,Inventory
A06161,L06161,2026-07-28,Rejected,Delayed follow-up
A06163,L06163,2026-08-04,Rejected,Property preference
A06164,L06164,2026-08-17,Rejected,Room type
A06165,L06165,2026-08-22,Accepted,Sales judgment
A06166,L06166,2026-08-18,Accepted,Sales judgment
A06167,L06167,2026-08-20,Rejected,Changed plans
A06168,L06168,2026-08-15,Modified,Recommendation fit
A06169,L06169,2026-07-28,Rejected,No availability
A06170,L06170,2026-08-16,Modified,Inventory
A06173,L06173,2026-08-23,Accepted,Recommendation fit
A06176,L06176,2026-08-24,Modified,Resident preference
A06179,L06179,2026-08-15,Modified,Resident preference
A06180,L06180,2026-08-25,Rejected,Property preference
A06183,L06183,2026-08-19,Rejected,Other
A06184,L06184,2026-08-19,Accepted,Resident preference
A06185,L06185,2026-08-20,Accepted,Recommendation fit
A06187,L06187,2026-08-23,Rejected,Resident preference
A06191,L06191,2026-08-12,Rejected,Sales judgment
